# Fluorescence vs Time - FL1
# Time ($sec$),Fluorescence
# Raw data, Noise removed data
0.1228 266.0
0.123 253.0
0.1232 250.0
0.1234 244.0
0.1236 225.0
0.1238 231.0
0.124 182.0
0.1242 227.0
0.1244 200.0
0.1246 214.0
0.1248 204.0
0.125 217.0
0.1252 207.0
0.1254 166.0
0.1256 169.0
0.1258 173.0
0.126 203.0
0.1262 148.0
0.1264 186.0
0.1266 172.0
0.1268 150.0
0.127 166.0
0.1272 169.0
0.1274 142.0
0.1276 146.0
0.1278 160.0
0.128 135.0
0.1282 179.0
0.1284 147.0
0.1286 148.0
0.1288 112.0
0.129 125.0
0.1292 164.0
0.1294 123.0
0.1296 153.0
0.1298 127.0
0.13 142.0
0.1302 114.0
0.1304 137.0
0.1306 122.0
0.1308 144.0
0.131 141.0
0.1312 118.0
0.1314 131.0
0.1316 151.0
0.1318 166.0
0.132 105.0
0.1322 89.0
0.1324 125.0
0.1326 131.0
0.1328 114.0
0.133 118.0
0.1332 118.0
0.1334 92.0
0.1336 109.0
0.1338 109.0
0.134 138.0
0.1342 86.0
0.1344 93.0
0.1346 127.0
0.1348 94.0
0.135 106.0
0.1352 110.0
0.1354 85.0
0.1356 42.0
0.1358 105.0
0.136 104.0
0.1362 76.0
0.1364 57.0
0.1366 101.0
0.1368 86.0
0.137 61.0
0.1372 88.0
0.1374 112.0
0.1376 85.0
0.1378 56.0
0.138 73.0
0.1382 103.0
0.1384 79.0
0.1386 88.0
0.1388 0.0
0.139 93.0
0.1392 60.0
0.1394 69.0
0.1396 74.0
0.1398 56.0
0.14 56.0
0.1402 77.0
0.1404 47.0
0.1406 85.0
0.1408 63.0
0.141 85.0
0.1412 92.0
0.1414 97.0
0.1416 80.0
0.1418 69.0
0.142 73.0
0.1422 145.0
0.1424 76.0
0.1426 34.0
0.1428 93.0
0.143 84.0
0.1432 137.0
0.1434 79.0
0.1436 103.0
0.1438 153.0
0.144 115.0
0.1442 153.0
0.1444 201.0
0.1446 211.0
0.1448 240.0
0.145 271.0
0.1452 277.0
0.1454 311.0
0.1456 387.0
0.1458 381.0
0.146 448.0
0.1462 493.0
0.1464 526.0
0.1466 515.0
0.1468 556.0
0.147 558.0
0.1472 570.0
0.1474 591.0
0.1476 601.0
0.1478 595.0
0.148 613.0
0.1482 601.0
0.1484 615.0
0.1486 617.0
0.1488 613.0
0.149 621.0
0.1492 622.0
0.1494 627.0
0.1496 630.0
0.1498 633.0
0.15 622.0
0.1502 628.0
0.1504 631.0
0.1506 628.0
0.1508 628.0
0.151 629.0
0.1512 632.0
0.1514 637.0
0.1516 641.0
0.1518 635.0
0.152 641.0
0.1522 643.0
0.1524 637.0
0.1526 638.0
0.1528 636.0
0.153 638.0
0.1532 632.0
0.1534 631.0
0.1536 635.0
0.1538 641.0
0.154 641.0
0.1542 637.0
0.1544 636.0
0.1546 637.0
0.1548 636.0
0.155 634.0
0.1552 628.0
0.1554 631.0
0.1556 627.0
0.1558 625.0
0.156 618.0
0.1562 609.0
0.1564 590.0
0.1566 586.0
0.1568 587.0
0.157 551.0
0.1572 519.0
0.1574 513.0
0.1576 459.0
0.1578 451.0
0.158 439.0
0.1582 385.0
0.1584 393.0
0.1586 337.0
0.1588 327.0
0.159 306.0
0.1592 301.0
0.1594 295.0
0.1596 240.0
0.1598 249.0
0.16 241.0
0.1602 247.0
0.1604 201.0
0.1606 155.0
0.1608 195.0
0.161 222.0
0.1612 202.0
0.1614 196.0
0.1616 182.0
0.1618 194.0
0.162 177.0
0.1622 148.0
0.1624 184.0
0.1626 147.0
0.1628 141.0
0.163 178.0
0.1632 155.0
0.1634 158.0
0.1636 184.0
0.1638 156.0
0.164 163.0
0.1642 169.0
0.1644 205.0
0.1646 177.0
0.1648 163.0
0.165 149.0
0.1652 160.0
0.1654 162.0
0.1656 135.0
0.1658 120.0
0.166 129.0
0.1662 170.0
0.1664 165.0
0.1666 148.0
0.1668 137.0
0.167 127.0
0.1672 161.0
0.1674 160.0
0.1676 134.0
0.1678 129.0
0.168 137.0
0.1682 93.0
0.1684 65.0
0.1686 137.0
0.1688 120.0
0.169 134.0
0.1692 125.0
0.1694 132.0
0.1696 110.0
0.1698 122.0
0.17 112.0
0.1702 143.0
0.1704 107.0
0.1706 98.0
0.1708 75.0
0.171 117.0
0.1712 104.0
0.1714 145.0
0.1716 103.0
0.1718 104.0
0.172 118.0
0.1722 104.0
0.1724 101.0
0.1726 74.0
0.1728 131.0
0.173 98.0
0.1732 80.0
0.1734 84.0
0.1736 58.0
0.1738 94.0
0.174 61.0
0.1742 76.0
0.1744 73.0
0.1746 108.0
0.1748 66.0
0.175 79.0
0.1752 84.0
0.1754 42.0
0.1756 102.0
0.1758 47.0
0.176 89.0
0.1762 57.0
0.1764 68.0
0.1766 78.0
0.1768 32.0
0.177 71.0
0.1772 70.0
0.1774 56.0
0.1776 66.0
0.1778 74.0
0.178 19.0
0.1782 96.0
0.1784 76.0
0.1786 69.0
0.1788 59.0
0.179 71.0
0.1792 40.0
0.1794 91.0
0.1796 51.0
0.1798 69.0
0.18 81.0
0.1802 97.0
0.1804 155.0
0.1806 101.0
0.1808 148.0
0.181 159.0
0.1812 194.0
0.1814 222.0
0.1816 252.0
0.1818 269.0
0.182 298.0
0.1822 349.0
0.1824 383.0
0.1826 415.0
0.1828 464.0
0.183 481.0
0.1832 524.0
0.1834 549.0
0.1836 554.0
0.1838 579.0
0.184 574.0
0.1842 591.0
0.1844 593.0
0.1846 616.0
0.1848 608.0
0.185 611.0
0.1852 613.0
0.1854 617.0
0.1856 627.0
0.1858 629.0
0.186 626.0
0.1862 629.0
0.1864 630.0
0.1866 634.0
0.1868 629.0
0.187 622.0
0.1872 633.0
0.1874 635.0
0.1876 631.0
0.1878 631.0
0.188 640.0
0.1882 637.0
0.1884 636.0
0.1886 633.0
0.1888 639.0
0.189 637.0
0.1892 638.0
0.1894 635.0
0.1896 635.0
0.1898 636.0
0.19 642.0
0.1902 636.0
0.1904 641.0
0.1906 635.0
0.1908 636.0
0.191 636.0
0.1912 640.0
0.1914 633.0
0.1916 639.0
0.1918 638.0
0.192 636.0
0.1922 633.0
0.1924 636.0
0.1926 633.0
0.1928 627.0
0.193 621.0
0.1932 616.0
0.1934 605.0
0.1936 581.0
0.1938 585.0
0.194 554.0
0.1942 548.0
0.1944 499.0
0.1946 477.0
0.1948 443.0
0.195 444.0
0.1952 384.0
0.1954 358.0
0.1956 356.0
0.1958 358.0
0.196 330.0
0.1962 294.0
0.1964 240.0
0.1966 258.0
0.1968 261.0
0.197 250.0
0.1972 215.0
0.1974 213.0
0.1976 182.0
0.1978 225.0
0.198 178.0
0.1982 201.0
0.1984 141.0
0.1986 187.0
0.1988 178.0
0.199 161.0
0.1992 143.0
0.1994 191.0
0.1996 155.0
0.1998 156.0
0.2 141.0
0.2002 152.0
0.2004 143.0
0.2006 154.0
0.2008 137.0
0.201 148.0
0.2012 115.0
0.2014 157.0
0.2016 161.0
0.2018 139.0
0.202 154.0
0.2022 188.0
0.2024 96.0
0.2026 106.0
0.2028 74.0
0.203 150.0
0.2032 144.0
0.2034 135.0
0.2036 156.0
0.2038 134.0
0.204 150.0
0.2042 145.0
0.2044 117.0
0.2046 105.0
0.2048 148.0
0.205 133.0
0.2052 106.0
0.2054 126.0
0.2056 145.0
0.2058 136.0
0.206 99.0
0.2062 120.0
0.2064 104.0
0.2066 135.0
0.2068 105.0
0.207 141.0
0.2072 134.0
0.2074 141.0
0.2076 93.0
0.2078 138.0
0.208 164.0
0.2082 107.0
0.2084 139.0
0.2086 99.0
0.2088 110.0
0.209 62.0
0.2092 113.0
0.2094 91.0
0.2096 90.0
0.2098 101.0
0.21 109.0
0.2102 112.0
0.2104 129.0
0.2106 112.0
0.2108 97.0
0.211 98.0
0.2112 92.0
0.2114 92.0
0.2116 95.0
0.2118 87.0
0.212 63.0
0.2122 108.0
0.2124 108.0
0.2126 79.0
0.2128 43.0
0.213 69.0
0.2132 99.0
0.2134 74.0
0.2136 79.0
0.2138 78.0
0.214 53.0
0.2142 89.0
0.2144 64.0
0.2146 77.0
0.2148 48.0
0.215 92.0
0.2152 108.0
0.2154 49.0
0.2156 88.0
0.2158 49.0
0.216 85.0
0.2162 70.0
0.2164 80.0
0.2166 105.0
0.2168 103.0
0.217 124.0
0.2172 88.0
0.2174 108.0
0.2176 124.0
0.2178 117.0
0.218 159.0
0.2182 172.0
0.2184 190.0
0.2186 228.0
0.2188 255.0
0.219 296.0
0.2192 358.0
0.2194 381.0
0.2196 401.0
0.2198 449.0
0.22 476.0
0.2202 509.0
0.2204 537.0
0.2206 552.0
0.2208 569.0
0.221 583.0
0.2212 590.0
0.2214 605.0
0.2216 605.0
0.2218 593.0
0.222 619.0
0.2222 608.0
0.2224 624.0
0.2226 623.0
0.2228 617.0
0.223 626.0
0.2232 616.0
0.2234 625.0
0.2236 619.0
0.2238 623.0
0.224 628.0
0.2242 631.0
0.2244 632.0
0.2246 631.0
0.2248 626.0
0.225 635.0
0.2252 631.0
0.2254 636.0
0.2256 640.0
0.2258 634.0
0.226 635.0
0.2262 630.0
0.2264 635.0
0.2266 640.0
0.2268 639.0
0.227 635.0
0.2272 633.0
0.2274 636.0
0.2276 637.0
0.2278 636.0
0.228 636.0
0.2282 636.0
0.2284 640.0
0.2286 637.0
0.2288 637.0
0.229 634.0
0.2292 638.0
0.2294 633.0
0.2296 631.0
0.2298 626.0
0.23 625.0
0.2302 605.0
0.2304 621.0
0.2306 592.0
0.2308 590.0
0.231 571.0
0.2312 551.0
0.2314 498.0
0.2316 487.0
0.2318 445.0
0.232 438.0
0.2322 416.0
0.2324 380.0
0.2326 362.0
0.2328 323.0
0.233 304.0
0.2332 258.0
0.2334 301.0
0.2336 252.0
0.2338 238.0
0.234 265.0
0.2342 262.0
0.2344 239.0
0.2346 252.0
0.2348 233.0
0.235 193.0
0.2352 189.0
0.2354 198.0
0.2356 183.0
0.2358 215.0
0.236 200.0
0.2362 188.0
0.2364 199.0
0.2366 93.0
0.2368 191.0
0.237 195.0
0.2372 157.0
0.2374 179.0
0.2376 165.0
0.2378 170.0
0.238 163.0
0.2382 140.0
0.2384 121.0
0.2386 141.0
0.2388 142.0
0.239 153.0
0.2392 94.0
0.2394 103.0
0.2396 121.0
0.2398 133.0
0.24 140.0
0.2402 105.0
0.2404 109.0
0.2406 113.0
0.2408 108.0
0.241 111.0
0.2412 149.0
0.2414 113.0
0.2416 124.0
0.2418 117.0
0.242 112.0
0.2422 113.0
0.2424 110.0
0.2426 128.0
0.2428 101.0
0.243 123.0
0.2432 122.0
0.2434 150.0
0.2436 109.0
0.2438 139.0
0.244 118.0
0.2442 97.0
0.2444 102.0
0.2446 113.0
0.2448 90.0
0.245 84.0
0.2452 89.0
0.2454 83.0
0.2456 111.0
0.2458 99.0
0.246 91.0
0.2462 74.0
0.2464 117.0
0.2466 118.0
0.2468 141.0
0.247 101.0
0.2472 133.0
0.2474 124.0
0.2476 112.0
0.2478 102.0
0.248 116.0
0.2482 116.0
0.2484 77.0
0.2486 110.0
0.2488 83.0
0.249 110.0
0.2492 113.0
0.2494 99.0
0.2496 98.0
0.2498 125.0
0.25 102.0
0.2502 87.0
0.2504 75.0
0.2506 103.0
0.2508 95.0
0.251 48.0
0.2512 108.0
0.2514 102.0
0.2516 96.0
0.2518 68.0
0.252 77.0
0.2522 77.0
0.2524 84.0
0.2526 55.0
0.2528 91.0
0.253 82.0
0.2532 85.0
0.2534 101.0
0.2536 88.0
0.2538 67.0
0.254 98.0
0.2542 88.0
0.2544 116.0
0.2546 127.0
0.2548 125.0
0.255 178.0
0.2552 195.0
0.2554 222.0
0.2556 247.0
0.2558 237.0
0.256 294.0
0.2562 341.0
0.2564 361.0
0.2566 448.0
0.2568 467.0
0.257 506.0
0.2572 508.0
0.2574 531.0
0.2576 560.0
0.2578 581.0
0.258 588.0
0.2582 602.0
0.2584 596.0
0.2586 610.0
0.2588 594.0
0.259 608.0
0.2592 612.0
0.2594 621.0
0.2596 622.0
0.2598 624.0
0.26 623.0
0.2602 628.0
0.2604 629.0
0.2606 628.0
0.2608 627.0
0.261 632.0
0.2612 624.0
0.2614 632.0
0.2616 639.0
0.2618 632.0
0.262 636.0
0.2622 621.0
0.2624 639.0
0.2626 638.0
0.2628 636.0
0.263 632.0
0.2632 637.0
0.2634 639.0
0.2636 636.0
0.2638 642.0
0.264 639.0
0.2642 640.0
0.2644 638.0
0.2646 642.0
0.2648 641.0
0.265 641.0
0.2652 633.0
0.2654 641.0
0.2656 640.0
0.2658 638.0
0.266 627.0
0.2662 630.0
0.2664 633.0
0.2666 627.0
0.2668 618.0
0.267 626.0
0.2672 607.0
0.2674 591.0
0.2676 592.0
0.2678 565.0
0.268 551.0
0.2682 519.0
0.2684 505.0
0.2686 466.0
0.2688 446.0
0.269 407.0
0.2692 400.0
0.2694 360.0
0.2696 311.0
0.2698 339.0
0.27 318.0
0.2702 300.0
0.2704 298.0
0.2706 254.0
0.2708 248.0
0.271 240.0
0.2712 216.0
0.2714 214.0
0.2716 179.0
0.2718 201.0
0.272 178.0
0.2722 221.0
0.2724 196.0
0.2726 192.0
0.2728 187.0
0.273 183.0
0.2732 144.0
0.2734 166.0
0.2736 133.0
0.2738 185.0
0.274 152.0
0.2742 160.0
0.2744 155.0
0.2746 148.0
0.2748 116.0
0.275 167.0
0.2752 152.0
0.2754 105.0
0.2756 119.0
0.2758 164.0
0.276 163.0
0.2762 146.0
0.2764 120.0
0.2766 139.0
0.2768 124.0
0.277 130.0
0.2772 149.0
0.2774 101.0
0.2776 87.0
0.2778 121.0
0.278 116.0
0.2782 117.0
0.2784 113.0
0.2786 73.0
0.2788 122.0
0.279 98.0
0.2792 140.0
0.2794 114.0
0.2796 106.0
0.2798 105.0
0.28 127.0
0.2802 121.0
0.2804 135.0
0.2806 101.0
0.2808 110.0
0.281 115.0
0.2812 90.0
0.2814 87.0
0.2816 105.0
0.2818 86.0
0.282 105.0
0.2822 96.0
0.2824 85.0
0.2826 123.0
0.2828 86.0
0.283 103.0
0.2832 131.0
0.2834 117.0
0.2836 76.0
0.2838 97.0
0.284 107.0
0.2842 128.0
0.2844 99.0
0.2846 76.0
0.2848 117.0
0.285 97.0
0.2852 79.0
0.2854 120.0
0.2856 138.0
0.2858 119.0
0.286 111.0
0.2862 102.0
0.2864 66.0
0.2866 97.0
0.2868 62.0
0.287 71.0
0.2872 94.0
0.2874 88.0
0.2876 98.0
0.2878 68.0
0.288 101.0
0.2882 69.0
0.2884 99.0
0.2886 105.0
0.2888 93.0
0.289 86.0
0.2892 54.0
0.2894 101.0
0.2896 101.0
0.2898 89.0
0.29 83.0
0.2902 96.0
0.2904 90.0
0.2906 84.0
0.2908 119.0
0.291 111.0
0.2912 108.0
0.2914 135.0
0.2916 150.0
0.2918 157.0
0.292 187.0
0.2922 191.0
0.2924 230.0
0.2926 263.0
0.2928 325.0
0.293 330.0
0.2932 359.0
0.2934 423.0
0.2936 429.0
0.2938 497.0
0.294 494.0
0.2942 536.0
0.2944 536.0
0.2946 572.0
0.2948 578.0
0.295 590.0
0.2952 596.0
0.2954 613.0
0.2956 604.0
0.2958 608.0
0.296 615.0
0.2962 618.0
0.2964 615.0
0.2966 621.0
0.2968 614.0
0.297 622.0
0.2972 621.0
0.2974 634.0
0.2976 628.0
0.2978 631.0
0.298 627.0
0.2982 638.0
0.2984 634.0
0.2986 638.0
0.2988 632.0
0.299 636.0
0.2992 637.0
0.2994 640.0
0.2996 637.0
0.2998 635.0
0.3 637.0
0.3002 639.0
0.3004 635.0
0.3006 639.0
0.3008 642.0
0.301 640.0
0.3012 640.0
0.3014 636.0
0.3016 640.0
0.3018 632.0
0.302 639.0
0.3022 639.0
0.3024 636.0
0.3026 633.0
0.3028 635.0
0.303 638.0
0.3032 622.0
0.3034 628.0
0.3036 632.0
0.3038 615.0
0.304 615.0
0.3042 608.0
0.3044 599.0
0.3046 576.0
0.3048 551.0
0.305 539.0
0.3052 496.0
0.3054 483.0
0.3056 460.0
0.3058 418.0
0.306 427.0
0.3062 384.0
0.3064 379.0
0.3066 318.0
0.3068 308.0
0.307 279.0
0.3072 274.0
0.3074 275.0
0.3076 249.0
0.3078 279.0
0.308 236.0
0.3082 252.0
0.3084 232.0
0.3086 195.0
0.3088 208.0
0.309 184.0
0.3092 201.0
0.3094 179.0
0.3096 180.0
0.3098 200.0
0.31 208.0
0.3102 187.0
0.3104 189.0
0.3106 163.0
0.3108 157.0
0.311 149.0
0.3112 164.0
0.3114 172.0
0.3116 149.0
0.3118 153.0
0.312 152.0
0.3122 95.0
0.3124 138.0
0.3126 144.0
0.3128 127.0
0.313 154.0
0.3132 131.0
0.3134 111.0
0.3136 133.0
0.3138 163.0
0.314 128.0
0.3142 133.0
0.3144 123.0
0.3146 116.0
0.3148 108.0
0.315 87.0
0.3152 130.0
0.3154 97.0
0.3156 114.0
0.3158 115.0
0.316 124.0
