630 0.496
631 0.0
632 0.729
633 0.478
634 0.158
635 0.162
636 0.35
637 1.763
638 0.0
639 0.041
640 1.575
641 0.0
642 0.0
643 1.328
644 0.591
645 0.0
646 0.839
647 0.641
648 0.0
649 0.461
650 0.473
651 1.443
652 0.0
653 0.166
654 1.725
655 0.0
656 0.0
657 1.277
658 0.684
659 0.0
660 0.886
661 0.609
662 0.373
663 0.053
664 0.307
665 1.837
666 0.0
667 0.0
668 1.323
669 0.782
670 0.0
671 0.781
672 0.636
673 0.587
674 0.152
675 0.404
676 1.878
677 0.0
678 0.000999999999999
679 1.302
680 0.751
681 0.0
682 0.597
683 0.625
684 0.576
685 0.256
686 0.555
687 0.383
688 0.762
689 0.837
690 0.0
691 1.37
692 0.458
693 0.0
694 1.527
695 0.511
696 0.0
697 1.246
698 0.907
699 1.691
700 0.062
701 0.123
702 0.812
703 0.611
704 1.684
705 1.168
706 2.065
707 0.404
708 0.394
709 1.369
710 1.309
711 2.51
712 0.812
713 1.243
714 2.608
715 0.992
716 1.175
717 2.475
718 2.21
719 2.022
720 1.595
721 1.808
722 2.809
723 2.746
724 2.875
725 2.509
726 2.82
727 4.048
728 3.297
729 3.335
730 4.42
731 4.704
732 4.843
733 5.606
734 6.056
735 6.88
736 6.492
737 6.947
738 7.629
739 7.117
740 7.316
741 7.818
742 7.355
743 7.319
744 7.787
745 7.692
746 7.326
747 7.61
748 7.409
749 6.835
750 7.028
751 6.494
752 5.369
753 5.492
754 4.624
755 3.317
756 3.95
757 2.007
758 2.099
759 1.748
760 1.607
761 1.211
762 0.0
763 0.987
764 0.028
765 0.0
766 1.215
767 0.0
768 0.0
769 0.0
770 0.0
771 0.0
772 0.0
773 0.102
774 0.0
775 0.0
776 0.0
777 0.0
778 0.0
779 0.0
780 0.0
781 0.0
782 0.0
783 0.451
784 0.0
785 0.0
786 0.0
787 0.0
788 0.0
789 0.0
790 0.182
791 0.0
792 0.0
793 0.0
794 0.0
795 0.0
796 0.0
797 0.0
798 0.0
799 0.0
800 0.006
801 0.0
802 0.0
803 0.0
804 0.0
805 0.0
806 0.0
807 0.44
808 0.0
809 0.0
810 0.0
811 0.0
812 0.0
813 0.0
814 0.367
815 0.0
816 0.0
817 0.517
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.244
825 0.0
826 0.0
827 0.0
828 0.0
829 0.0
830 0.0
831 0.0
832 0.0
833 0.0
834 0.533
835 0.0
836 0.0
837 0.111
838 0.0
839 0.0
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0
847 0.178
848 0.171
849 0.0
850 0.739
851 0.642
852 0.0
853 1.348
854 1.367
855 0.688
856 2.284
857 2.776
858 2.601
859 3.921
860 4.516
861 4.575
862 5.761
863 6.125
864 6.955
865 6.607
866 7.113
867 7.836
868 7.584
869 7.728
870 8.406
871 8.406
872 8.638
873 8.451
874 8.615
875 8.968
876 8.593
877 8.268
878 8.523
879 8.3
880 8.042
881 7.749
882 7.608
883 7.86
884 7.147
885 6.684
886 6.906
887 6.532
888 6.705
889 5.607
890 5.51
891 6.111
892 5.013
893 4.622
894 4.922
895 4.748
896 4.441
897 4.376
898 4.15
899 4.726
900 4.136
901 3.763
902 3.741
903 3.695
904 4.233
905 3.086
906 3.141
907 4.123
908 3.467
909 2.709
910 2.757
911 2.699
912 3.628
913 3.018
914 2.346
915 3.635
916 2.01
917 2.299
918 3.482
919 2.466
920 1.918
921 1.682
922 1.519
923 1.847
924 1.952
925 3.277
926 1.574
927 1.997
928 1.424
929 2.32
930 2.11
931 1.081
932 1.99
933 1.676
934 2.903
935 1.233
936 0.987
937 2.132
938 1.741
939 1.009
940 1.455
941 1.463
942 2.198
943 0.921
944 1.104
945 2.365
946 1.379
947 0.452
948 1.337
949 1.212
950 2.512
951 0.578
952 0.565
953 1.776
954 1.356
955 0.243
956 1.343
957 1.198
958 0.121
959 1.629
960 0.542
961 0.436
962 2.103
963 0.174
964 0.723
965 0.017
966 1.172
967 0.921
968 0.003
969 1.688
970 0.0
971 0.264
972 1.915
973 0.0
974 0.332
975 1.955
976 0.01
977 0.385
978 1.954
979 0.0
980 0.138
981 1.679
982 0.0
983 0.0
984 1.263
985 0.7
986 0.0
987 0.583
988 0.522
989 0.27
990 0.122
991 0.298
992 1.829
993 0.0
994 0.067
995 1.563
996 0.045
997 0.0
998 0.976
999 0.568
1000 0.0
1001 0.257
1002 0.285
1003 1.753
1004 0.0
1005 0.036
1006 1.606
1007 0.0
1008 0.0
1009 1.365
1010 0.0
1011 0.0
1012 1.484
1013 0.0
1014 0.0
1015 1.26
1016 0.367
1017 0.0
1018 1.057
1019 0.547
1020 0.0
1021 0.79
1022 0.515
1023 0.0
1024 0.477
1025 0.366
1026 0.265
1027 0.0
1028 0.183
1029 1.414
1030 0.0
1031 0.0
1032 1.533
1033 0.0
1034 0.0
1035 1.298
1036 0.403
1037 0.0
1038 0.808
1039 0.552
1040 0.0
1041 0.578
1042 0.444
1043 0.219
1044 0.012
1045 0.276
1046 1.746
1047 0.0
1048 0.0
1049 1.404
1050 0.289
1051 0.0
1052 0.803
1053 0.506
1054 0.0
1055 0.249
1056 0.395
1057 0.0
1058 0.637
1059 0.635
1060 0.0
1061 1.263
1062 0.0
1063 0.134
1064 1.805
1065 0.0
1066 0.157
1067 1.731
1068 0.146
1069 0.01
1070 1.069
1071 0.702
1072 1.957
1073 1.064
1074 0.337
1075 0.11
1076 0.188
1077 0.94
1078 0.756
1079 1.91
1080 1.338
1081 1.461
1082 0.583
1083 0.911
1084 2.185
1085 1.763
1086 0.788
1087 1.853
1088 1.767
1089 3.022
1090 1.3
1091 1.518
1092 2.321
1093 2.188
1094 3.227
1095 2.875
1096 2.076
1097 2.897
1098 3.034
1099 4.212
1100 3.28
1101 3.279
1102 4.282
1103 4.661
1104 4.923
1105 5.452
1106 5.959
1107 6.852
1108 6.901
1109 6.755
1110 7.377
1111 7.476
1112 7.73
1113 7.34
1114 7.464
1115 7.881
1116 7.686
1117 7.373
1118 7.688
1119 7.499
1120 7.148
1121 7.15
1122 6.872
1123 6.938
1124 5.486
1125 5.031
1126 5.374
1127 3.448
1128 3.102
1129 3.885
1130 2.037
1131 1.949
1132 1.423
1133 1.177
1134 0.889
1135 0.647
1136 0.5
1137 0.38
1138 0.0
1139 0.229
1140 0.0
1141 0.0
1142 0.181
1143 0.0
1144 0.0
1145 0.504
1146 0.0
1147 0.0
1148 0.687
1149 0.0
1150 0.0
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0
1156 0.0
1157 0.0
1158 0.109
1159 0.0
1160 0.0
1161 0.615
1162 0.0
1163 0.0
1164 0.0
1165 0.0
1166 0.0
1167 0.0
1168 0.04
1169 0.0
1170 0.0
1171 0.517
1172 0.0
1173 0.0
1174 0.0
1175 0.0
1176 0.0
1177 0.0
1178 0.484
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 0.0
1185 0.188
1186 0.0
1187 0.0
1188 0.2
1189 0.0
1190 0.0
1191 0.0
1192 0.0
1193 0.0
1194 0.0
1195 0.476
1196 0.0
1197 0.0
1198 0.0
1199 0.0
1200 0.0
1201 0.0
1202 0.382
1203 0.0
1204 0.0
1205 0.0
1206 0.0
1207 0.0
1208 0.0
1209 0.0
1210 0.0
1211 0.0
1212 0.556
1213 0.0
1214 0.0
1215 0.0
1216 0.0
1217 0.0
1218 0.0
1219 0.116
1220 0.15
1221 0.0
1222 0.627
1223 0.741
1224 0.0
1225 1.541
1226 1.647
1227 1.214
1228 2.923
1229 3.393
1230 3.2
1231 4.856
1232 5.22
1233 5.238
1234 6.388
1235 6.624
1236 6.562
1237 7.403
1238 7.502
1239 7.532
1240 7.999
1241 8.277
1242 8.662
1243 8.241
1244 8.497
1245 8.93
1246 8.638
1247 8.319
1248 8.598
1249 8.361
1250 8.13
1251 7.987
1252 7.818
1253 8.034
1254 7.142
1255 6.97
1256 7.217
1257 6.692
1258 6.025
1259 6.31
1260 5.906
1261 5.877
1262 5.262
1263 5.137
1264 5.706
1265 4.982
1266 4.229
1267 4.941
1268 4.529
1269 4.333
1270 3.616
1271 3.564
1272 4.356
1273 3.897
1274 3.058
1275 3.865
1276 3.482
1277 4.332
1278 2.782
1279 2.874
1280 3.704
1281 3.144
1282 4.034
1283 2.342
1284 2.502
1285 3.742
1286 2.105
1287 2.461
1288 3.704
1289 1.868
1290 1.716
1291 1.917
1292 1.652
1293 2.105
1294 1.895
1295 2.987
1296 2.16
1297 1.619
1298 3.14
1299 1.498
1300 1.895
1301 3.174
1302 1.207
1303 1.293
1304 2.294
1305 1.865
1306 2.928
1307 1.086
1308 1.106
1309 2.121
1310 1.804
1311 2.148
1312 1.1
1313 1.223
1314 2.353
1315 1.685
1316 0.632
1317 1.233
1318 1.178
1319 2.267
1320 1.616
1321 1.499
1322 0.687
1323 0.841
1324 1.936
1325 1.451
1326 0.631
1327 1.151
1328 1.199
1329 1.166
1330 0.907
1331 1.089
1332 1.013
1333 1.037
1334 1.141
1335 0.124
1336 1.325
1337 1.131
1338 0.071
1339 1.648
1340 0.647
1341 0.212
1342 1.675
1343 0.826
1344 0.078
1345 1.547
1346 0.944
1347 0.0
1348 1.065
1349 0.84
1350 0.182
1351 0.555
1352 0.616
1353 2.011
1354 0.0
1355 0.0
1356 1.207
1357 0.78
1358 0.478
1359 0.031
1360 0.24
1361 1.669
1362 0.0
1363 0.0
1364 1.335
1365 0.709
1366 0.0
1367 0.64
1368 0.472
1369 1.156
1370 0.0
1371 0.0
1372 1.401
1373 0.312
1374 0.0
1375 0.892
1376 0.567
1377 0.0
1378 0.181
1379 0.305
1380 0.756
1381 0.038
1382 0.256
1383 1.614
1384 0.0
1385 0.133
1386 1.448
1387 0.0
1388 0.11
1389 1.621
1390 0.0
1391 0.08
1392 1.687
1393 0.0
1394 0.0
1395 1.382
1396 0.0
1397 0.0
1398 1.262
1399 0.0
1400 0.0
1401 0.957
1402 0.409
1403 0.0
1404 0.836
1405 0.462
1406 0.0
1407 0.397
1408 0.302
1409 0.0
1410 0.457
1411 0.368
1412 0.0
1413 0.344
1414 0.36
1415 0.0
1416 0.214
1417 0.302
1418 0.366
1419 0.0
1420 0.137
1421 1.013
1422 0.0
1423 0.0
1424 1.554
1425 0.0
1426 0.009
1427 1.579
1428 0.0
1429 0.302
1430 0.0
1431 1.035
1432 0.0
1433 0.0
1434 1.673
1435 0.0
1436 0.111
1437 1.774
1438 0.0
1439 0.003
1440 1.149
1441 0.688
1442 1.96
1443 0.0
1444 0.0
1445 0.549
1446 0.428
1447 1.55
1448 1.037
1449 2.193
1450 0.226
1451 0.4
1452 1.591
1453 1.389
1454 0.44
1455 1.492
1456 1.541
1457 1.293
1458 1.288
1459 1.6
1460 2.872
1461 2.342
1462 2.9
1463 1.743
1464 1.952
1465 3.048
1466 2.954
1467 2.496
1468 2.753
1469 3.127
1470 4.22
1471 4.205
1472 4.336
1473 4.844
1474 5.429
1475 6.536
1476 6.093
1477 6.37
1478 7.081
1479 7.275
1480 7.498
1481 7.224
1482 7.402
1483 7.85
1484 7.632
1485 7.346
1486 7.585
1487 7.589
1488 7.883
1489 7.103
1490 7.03
1491 7.235
1492 6.605
1493 5.487
1494 5.407
1495 4.691
1496 4.163
1497 3.308
1498 2.825
1499 2.098
1500 2.224
1501 1.85
1502 1.106
1503 0.75
1504 0.683
1505 1.349
1506 0.162
1507 0.118
1508 0.886
1509 0.0
1510 0.0
1511 1.008
1512 0.0
1513 0.0
1514 0.823
1515 0.0
1516 0.0
1517 0.701
1518 0.0
1519 0.0
1520 0.834
1521 0.0
1522 0.0
1523 0.839
1524 0.0
1525 0.0
1526 0.866
1527 0.0
1528 0.0
1529 0.732
1530 0.0
1531 0.0
1532 0.556
1533 0.0
1534 0.0
1535 0.0
1536 0.0
1537 0.0
1538 0.0
1539 0.0
1540 0.0
1541 0.0
1542 0.108
1543 0.0
1544 0.0
1545 0.326
1546 0.0
1547 0.0
1548 0.702
1549 0.0
1550 0.0
1551 0.0
1552 0.0
1553 0.0
1554 0.0
1555 0.0
1556 0.0
1557 0.0
1558 0.031
1559 0.0
1560 0.0
1561 0.405
1562 0.0
1563 0.0
1564 0.428
1565 0.0
1566 0.0
1567 0.0
1568 0.0
1569 0.0
1570 0.0
1571 0.467
1572 0.0
1573 0.0
1574 0.0
1575 0.0
1576 0.0
1577 0.0
1578 0.0
1579 0.0
1580 0.0
1581 0.612
1582 0.0
1583 0.0
1584 0.244
1585 0.0
1586 0.0
1587 0.0
1588 0.565
1589 0.573
1590 0.0
1591 1.358
1592 1.404
1593 0.794
1594 2.564
1595 3.01
1596 2.723
1597 4.324
1598 4.729
1599 4.85
1600 6.22
1601 6.311
1602 6.264
1603 7.254
1604 7.315
1605 7.206
1606 7.958
1607 8.131
1608 8.048
1609 8.425
1610 8.461
1611 8.434
1612 8.735
1613 8.571
1614 8.684
1615 8.215
1616 8.211
1617 8.438
1618 7.619
1619 7.531
1620 7.765
1621 7.189
1622 6.66
1623 6.966
1624 6.533
1625 5.771
1626 5.92
1627 5.655
1628 5.376
1629 5.238
1630 4.965
1631 5.58
1632 4.133
1633 4.285
1634 5.125
1635 3.706
1636 3.636
1637 4.2
1638 3.806
1639 3.194
1640 3.745
1641 3.53
1642 3.763
1643 2.852
1644 2.946
1645 4.033
1646 3.103
1647 2.34
1648 2.66
1649 2.619
1650 3.807
1651 2.161
1652 2.526
1653 2.275
1654 2.331
1655 2.217
1656 3.347
1657 2.388
1658 2.758
1659 1.8
1660 1.352
1661 2.084
1662 2.063
1663 1.447
1664 2.35
1665 2.15
1666 1.314
1667 2.618
1668 2.021
1669 1.025
1670 1.629
1671 1.476
1672 2.449
1673 1.884
1674 2.183
1675 1.107
1676 1.264
1677 2.394
1678 1.798
1679 0.88
1680 1.287
1681 1.281
1682 2.381
1683 1.664
1684 1.64
1685 0.689
1686 0.791
1687 1.684
1688 1.334
1689 2.518
1690 1.377
1691 0.433
1692 1.403
1693 1.241
1694 1.946
1695 0.653
1696 0.96
1697 2.41
1698 0.602
1699 0.951
1700 2.375
1701 0.302
1702 0.728
1703 2.291
1704 0.261
1705 0.683
1706 2.157
1707 0.359
1708 0.351
1709 1.643
1710 1.152
1711 0.123
1712 0.733
1713 0.77
1714 2.195
1715 0.027
1716 0.271
1717 1.467
1718 0.968
1719 0.379
1720 0.309
1721 0.462
1722 1.631
1723 0.953
1724 1.379
1725 0.0
1726 0.196
1727 1.386
1728 0.895
1729 1.418
1730 0.012
1731 0.27
1732 1.57
1733 0.925
1734 0.057
1735 0.125
1736 0.248
1737 1.518
1738 0.806
1739 0.0
1740 0.099
1741 0.232
1742 1.659
1743 0.408
1744 0.0
1745 0.854
1746 0.545
1747 1.087
1748 0.0
1749 0.299
1750 1.845
1751 0.0
1752 0.0
1753 1.34
1754 0.769
1755 0.0
1756 0.804
1757 0.573
1758 0.679
1759 0.0
1760 0.25
1761 1.748
1762 0.0
1763 0.0
1764 1.192
1765 0.421
1766 0.0
1767 0.938
1768 0.503
1769 0.0
1770 0.436
1771 0.343
1772 0.0
1773 0.219
1774 0.246
1775 0.729
1776 0.0
1777 0.144
1778 1.149
1779 0.0
1780 0.143
1781 1.429
1782 0.0
1783 0.053
1784 1.513
1785 0.0
1786 0.0
1787 1.326
1788 0.0
1789 0.0
1790 1.176
1791 0.0
1792 0.0
1793 1.307
1794 0.0
1795 0.024
1796 0.0
1797 0.592
1798 0.397
1799 0.0
1800 1.272
1801 0.0
1802 0.0
1803 1.619
1804 0.0
1805 0.0
1806 1.38
1807 0.564
1808 0.0
1809 0.233
1810 0.183
1811 1.45
1812 0.856
1813 0.309
1814 0.104
1815 0.295
1816 1.436
1817 1.09
1818 0.574
1819 0.881
1820 1.096
1821 1.976
1822 0.755
1823 1.19
1824 2.657
1825 0.887
1826 1.387
1827 2.566
1828 2.178
1829 2.962
1830 1.639
1831 2.074
1832 3.325
1833 2.445
1834 2.254
1835 3.483
1836 3.536
1837 3.18
1838 3.807
1839 4.416
1840 5.771
1841 5.171
1842 5.813
1843 6.708
1844 6.886
1845 6.767
1846 7.177
1847 7.392
1848 7.848
1849 7.251
1850 7.322
1851 7.685
1852 7.636
1853 7.325
1854 7.537
1855 7.421
1856 7.707
1857 6.876
1858 6.723
1859 6.887
1860 5.417
1861 4.782
1862 4.991
1863 4.014
1864 2.681
1865 3.472
1866 1.776
1867 1.522
1868 2.594
1869 1.445
1870 0.148
1871 1.172
1872 0.739
1873 0.0
1874 0.379
1875 0.0
1876 0.0
1877 0.0
1878 0.0
1879 0.867
1880 0.0
1881 0.0
1882 0.833
1883 0.0
1884 0.0
1885 0.324
1886 0.0
1887 0.0
1888 0.346
1889 0.0
1890 0.0
1891 0.0
1892 0.0
1893 0.0
1894 0.0
1895 0.0
1896 0.0
1897 0.0
1898 0.0
1899 0.0
1900 0.0
1901 0.0
1902 0.839
1903 0.0
1904 0.0
1905 0.86
1906 0.0
1907 0.0
1908 0.859
1909 0.0
1910 0.0
1911 0.873
1912 0.0
1913 0.0
1914 0.632
1915 0.0
1916 0.0
1917 0.695
1918 0.0
1919 0.0
1920 0.657
1921 0.0
1922 0.0
1923 0.722
1924 0.0
1925 0.0
1926 0.611
1927 0.0
1928 0.0
1929 0.699
1930 0.0
1931 0.0
1932 0.382
1933 0.0
1934 0.0
1935 0.693
1936 0.0
1937 0.0
1938 0.767
1939 0.0
1940 0.0
1941 0.013
1942 0.0
1943 0.0
1944 0.0
1945 0.0
1946 0.0
1947 0.0
1948 0.0
1949 0.0
1950 0.0
1951 0.149
1952 0.0
1953 0.0
1954 0.535
1955 0.181
1956 0.0
1957 0.946
1958 0.608
1959 0.0
1960 1.391
1961 1.318
1962 0.6
1963 2.244
1964 2.69
1965 2.385
1966 3.956
1967 4.437
1968 4.405
1969 5.915
1970 6.126
1971 5.968
1972 6.912
1973 7.173
1974 7.029
1975 7.679
1976 7.905
1977 8.382
1978 8.154
1979 8.339
1980 8.849
1981 8.449
1982 8.529
1983 8.809
1984 8.36
1985 8.103
1986 8.378
1987 8.097
1988 7.502
1989 7.691
1990 7.428
1991 6.902
1992 6.817
1993 6.599
1994 6.907
1995 5.764
1996 5.623
1997 6.124
1998 4.932
1999 4.9
2000 5.437
2001 4.862
2002 4.031
2003 4.932
2004 4.112
2005 3.524
2006 4.005
2007 3.737
2008 4.44
2009 3.447
2010 3.503
2011 2.908
2012 3.121
2013 3.115
2014 4.212
2015 2.506
2016 2.518
2017 3.254
2018 2.829
2019 3.357
2020 2.475
2021 2.611
2022 1.762
2023 2.943
2024 2.464
2025 1.5
2026 2.22
2027 1.817
2028 2.572
2029 1.962
2030 3.088
2031 1.231
2032 1.547
2033 3.022
2034 1.661
2035 1.886
2036 0.961
2037 2.291
2038 1.859
2039 0.983
2040 1.186
2041 1.226
2042 2.292
2043 1.741
2044 1.173
2045 1.114
2046 1.231
2047 2.491
2048 1.396
2049 0.656
2050 1.647
2051 1.325
2052 2.541
2053 1.114
2054 0.406
2055 1.188
2056 1.07
2057 2.282
2058 1.416
2059 0.341
2060 0.944
2061 0.973
2062 2.383
2063 0.308
2064 0.594
2065 2.074
2066 0.462
2067 0.589
2068 2.055
2069 0.939
2070 0.346
2071 1.746
2072 1.178
2073 0.236
2074 1.593
2075 1.174
2076 0.068
2077 1.026
2078 0.907
2079 1.992
2080 0.181
2081 0.46
2082 1.789
2083 1.08
2084 0.0
2085 0.712
2086 0.659
2087 1.865
2088 1.086
2089 0.069
2090 0.451
2091 0.457
2092 1.513
2093 0.927
2094 1.875
2095 0.0
2096 0.145
2097 1.136
2098 0.766
2099 2.028
2100 0.741
2101 0.0
2102 0.682
2103 0.535
2104 1.681
2105 0.96
2106 0.885
2107 0.0
2108 0.0
2109 0.814
2110 0.533
2111 1.805
2112 0.89
2113 0.0
2114 0.549
2115 0.425
2116 1.78
2117 0.33
2118 0.0
2119 1.032
2120 0.711
2121 1.898
2122 0.0
2123 0.024
2124 1.31
2125 0.783
2126 0.37
2127 0.068
2128 0.307
2129 1.674
2130 0.804
2131 0.0
2132 0.244
2133 0.29
2134 1.577
2135 0.489
2136 0.0
2137 0.721
2138 0.513
2139 1.53
2140 0.0
