# Scattering vs Time - FS1
# Time ($sec$), Scattering Intensity
# Raw data, Noise removed data
0.1094 3.227
0.1095 2.875
0.1096 2.076
0.1097 2.897
0.1098 3.034
0.1099 4.212
0.11 3.28
0.1101 3.279
0.1102 4.282
0.1103 4.661
0.1104 4.923
0.1105 5.452
0.1106 5.959
0.1107 6.852
0.1108 6.901
0.1109 6.755
0.111 7.377
0.1111 7.476
0.1112 7.73
0.1113 7.34
0.1114 7.464
0.1115 7.881
0.1116 7.686
0.1117 7.373
0.1118 7.688
0.1119 7.499
0.112 7.148
0.1121 7.15
0.1122 6.872
0.1123 6.938
0.1124 5.486
0.1125 5.031
0.1126 5.374
0.1127 3.448
0.1128 3.102
0.1129 3.885
0.113 2.037
0.1131 1.949
0.1132 1.423
0.1133 1.177
0.1134 0.889
0.1135 0.647
0.1136 0.5
0.1137 0.38
0.1138 0.0
0.1139 0.229
0.114 0.0
0.1141 0.0
0.1142 0.181
0.1143 0.0
0.1144 0.0
0.1145 0.504
0.1146 0.0
0.1147 0.0
0.1148 0.687
0.1149 0.0
0.115 0.0
0.1151 0.0
0.1152 0.0
0.1153 0.0
0.1154 0.0
0.1155 0.0
0.1156 0.0
0.1157 0.0
0.1158 0.109
0.1159 0.0
0.116 0.0
0.1161 0.615
0.1162 0.0
0.1163 0.0
0.1164 0.0
0.1165 0.0
0.1166 0.0
0.1167 0.0
0.1168 0.04
0.1169 0.0
0.117 0.0
0.1171 0.517
0.1172 0.0
0.1173 0.0
0.1174 0.0
0.1175 0.0
0.1176 0.0
0.1177 0.0
0.1178 0.484
0.1179 0.0
0.118 0.0
0.1181 0.0
0.1182 0.0
0.1183 0.0
0.1184 0.0
0.1185 0.188
0.1186 0.0
0.1187 0.0
0.1188 0.2
0.1189 0.0
0.119 0.0
0.1191 0.0
0.1192 0.0
0.1193 0.0
0.1194 0.0
0.1195 0.476
0.1196 0.0
0.1197 0.0
0.1198 0.0
0.1199 0.0
0.12 0.0
0.1201 0.0
0.1202 0.382
0.1203 0.0
0.1204 0.0
0.1205 0.0
0.1206 0.0
0.1207 0.0
0.1208 0.0
0.1209 0.0
0.121 0.0
0.1211 0.0
0.1212 0.556
0.1213 0.0
0.1214 0.0
0.1215 0.0
0.1216 0.0
0.1217 0.0
0.1218 0.0
0.1219 0.116
0.122 0.15
0.1221 0.0
0.1222 0.627
0.1223 0.741
0.1224 0.0
0.1225 1.541
0.1226 1.647
0.1227 1.214
0.1228 2.923
0.1229 3.393
0.123 3.2
0.1231 4.856
0.1232 5.22
0.1233 5.238
0.1234 6.388
0.1235 6.624
0.1236 6.562
0.1237 7.403
0.1238 7.502
0.1239 7.532
0.124 7.999
0.1241 8.277
0.1242 8.662
0.1243 8.241
0.1244 8.497
0.1245 8.93
0.1246 8.638
0.1247 8.319
0.1248 8.598
0.1249 8.361
0.125 8.13
0.1251 7.987
0.1252 7.818
0.1253 8.034
0.1254 7.142
0.1255 6.97
0.1256 7.217
0.1257 6.692
0.1258 6.025
0.1259 6.31
0.126 5.906
0.1261 5.877
0.1262 5.262
0.1263 5.137
0.1264 5.706
0.1265 4.982
0.1266 4.229
0.1267 4.941
0.1268 4.529
0.1269 4.333
0.127 3.616
0.1271 3.564
0.1272 4.356
0.1273 3.897
0.1274 3.058
0.1275 3.865
0.1276 3.482
0.1277 4.332
0.1278 2.782
0.1279 2.874
0.128 3.704
0.1281 3.144
0.1282 4.034
0.1283 2.342
0.1284 2.502
0.1285 3.742
0.1286 2.105
0.1287 2.461
0.1288 3.704
0.1289 1.868
0.129 1.716
0.1291 1.917
0.1292 1.652
0.1293 2.105
0.1294 1.895
0.1295 2.987
0.1296 2.16
0.1297 1.619
0.1298 3.14
0.1299 1.498
0.13 1.895
0.1301 3.174
0.1302 1.207
0.1303 1.293
0.1304 2.294
0.1305 1.865
0.1306 2.928
0.1307 1.086
0.1308 1.106
0.1309 2.121
0.131 1.804
0.1311 2.148
0.1312 1.1
0.1313 1.223
0.1314 2.353
0.1315 1.685
0.1316 0.632
0.1317 1.233
0.1318 1.178
0.1319 2.267
0.132 1.616
0.1321 1.499
0.1322 0.687
0.1323 0.841
0.1324 1.936
0.1325 1.451
0.1326 0.631
0.1327 1.151
0.1328 1.199
0.1329 1.166
0.133 0.907
0.1331 1.089
0.1332 1.013
0.1333 1.037
0.1334 1.141
0.1335 0.124
0.1336 1.325
0.1337 1.131
0.1338 0.071
0.1339 1.648
0.134 0.647
0.1341 0.212
0.1342 1.675
0.1343 0.826
0.1344 0.078
0.1345 1.547
0.1346 0.944
0.1347 0.0
0.1348 1.065
0.1349 0.84
0.135 0.182
0.1351 0.555
0.1352 0.616
0.1353 2.011
0.1354 0.0
0.1355 0.0
0.1356 1.207
0.1357 0.78
0.1358 0.478
0.1359 0.031
0.136 0.24
0.1361 1.669
0.1362 0.0
0.1363 0.0
0.1364 1.335
0.1365 0.709
0.1366 0.0
0.1367 0.64
0.1368 0.472
0.1369 1.156
0.137 0.0
0.1371 0.0
0.1372 1.401
0.1373 0.312
0.1374 0.0
0.1375 0.892
0.1376 0.567
0.1377 0.0
0.1378 0.181
0.1379 0.305
0.138 0.756
0.1381 0.038
0.1382 0.256
0.1383 1.614
0.1384 0.0
0.1385 0.133
0.1386 1.448
0.1387 0.0
0.1388 0.11
0.1389 1.621
0.139 0.0
0.1391 0.08
0.1392 1.687
0.1393 0.0
0.1394 0.0
0.1395 1.382
0.1396 0.0
0.1397 0.0
0.1398 1.262
0.1399 0.0
0.14 0.0
0.1401 0.957
0.1402 0.409
0.1403 0.0
0.1404 0.836
0.1405 0.462
0.1406 0.0
0.1407 0.397
0.1408 0.302
0.1409 0.0
0.141 0.457
0.1411 0.368
0.1412 0.0
0.1413 0.344
0.1414 0.36
0.1415 0.0
0.1416 0.214
0.1417 0.302
0.1418 0.366
0.1419 0.0
0.142 0.137
0.1421 1.013
0.1422 0.0
0.1423 0.0
0.1424 1.554
0.1425 0.0
0.1426 0.009
0.1427 1.579
0.1428 0.0
0.1429 0.302
0.143 0.0
0.1431 1.035
0.1432 0.0
0.1433 0.0
0.1434 1.673
0.1435 0.0
0.1436 0.111
0.1437 1.774
0.1438 0.0
0.1439 0.003
0.144 1.149
0.1441 0.688
0.1442 1.96
0.1443 0.0
0.1444 0.0
0.1445 0.549
0.1446 0.428
0.1447 1.55
0.1448 1.037
0.1449 2.193
0.145 0.226
0.1451 0.4
0.1452 1.591
0.1453 1.389
0.1454 0.44
0.1455 1.492
0.1456 1.541
0.1457 1.293
0.1458 1.288
0.1459 1.6
0.146 2.872
0.1461 2.342
0.1462 2.9
0.1463 1.743
0.1464 1.952
0.1465 3.048
0.1466 2.954
0.1467 2.496
0.1468 2.753
0.1469 3.127
0.147 4.22
0.1471 4.205
0.1472 4.336
0.1473 4.844
0.1474 5.429
0.1475 6.536
0.1476 6.093
0.1477 6.37
0.1478 7.081
0.1479 7.275
0.148 7.498
0.1481 7.224
0.1482 7.402
0.1483 7.85
0.1484 7.632
0.1485 7.346
0.1486 7.585
0.1487 7.589
0.1488 7.883
0.1489 7.103
0.149 7.03
0.1491 7.235
0.1492 6.605
0.1493 5.487
0.1494 5.407
0.1495 4.691
0.1496 4.163
0.1497 3.308
0.1498 2.825
0.1499 2.098
0.15 2.224
0.1501 1.85
0.1502 1.106
0.1503 0.75
0.1504 0.683
0.1505 1.349
0.1506 0.162
0.1507 0.118
0.1508 0.886
0.1509 0.0
0.151 0.0
0.1511 1.008
0.1512 0.0
0.1513 0.0
0.1514 0.823
0.1515 0.0
0.1516 0.0
0.1517 0.701
0.1518 0.0
0.1519 0.0
0.152 0.834
0.1521 0.0
0.1522 0.0
0.1523 0.839
0.1524 0.0
0.1525 0.0
0.1526 0.866
0.1527 0.0
0.1528 0.0
0.1529 0.732
0.153 0.0
0.1531 0.0
0.1532 0.556
0.1533 0.0
0.1534 0.0
0.1535 0.0
0.1536 0.0
0.1537 0.0
0.1538 0.0
0.1539 0.0
0.154 0.0
0.1541 0.0
0.1542 0.108
0.1543 0.0
0.1544 0.0
0.1545 0.326
0.1546 0.0
0.1547 0.0
0.1548 0.702
0.1549 0.0
0.155 0.0
0.1551 0.0
0.1552 0.0
0.1553 0.0
0.1554 0.0
0.1555 0.0
0.1556 0.0
0.1557 0.0
0.1558 0.031
0.1559 0.0
0.156 0.0
0.1561 0.405
