428.000000 635.794601
430.000000 635.514791
432.000000 635.088765
434.000000 634.457806
436.000000 633.559342
438.000000 632.322552
440.000000 630.645405
442.000000 628.411729
444.000000 625.501204
446.000000 621.772612
448.000000 617.030417
450.000000 611.134813
452.000000 603.894488
454.000000 595.155866
456.000000 584.797271
458.000000 572.770698
460.000000 559.072662
462.000000 543.740679
464.000000 526.890036
466.000000 508.741974
468.000000 489.541657
470.000000 469.544074
472.000000 449.049281
474.000000 428.334500
476.000000 407.687934
478.000000 387.346106
480.000000 367.556041
482.000000 348.509331
484.000000 330.380103
486.000000 313.302023
488.000000 297.343141
490.000000 282.612494
492.000000 269.093181
494.000000 256.826329
496.000000 245.747189
498.000000 235.768605
500.000000 226.809758
502.000000 218.714172
504.000000 211.345077
506.000000 204.560588
508.000000 198.316379
510.000000 192.467571
512.000000 186.994401
514.000000 181.878175
516.000000 177.117124
518.000000 172.682873
520.000000 168.586953
522.000000 164.813104
524.000000 161.308137
526.000000 157.990788
528.000000 154.777593
530.000000 151.659444
532.000000 148.577591
534.000000 145.504814
536.000000 142.497622
538.000000 139.584113
540.000000 136.759184
542.000000 134.050442
544.000000 131.470203
546.000000 128.960621
548.000000 126.507228
550.000000 124.031203
552.000000 121.535157
554.000000 118.947935
556.000000 116.364045
558.000000 113.829384
560.000000 111.398760
562.000000 109.167346
564.000000 107.186668
566.000000 105.516910
568.000000 104.101714
570.000000 102.960230
572.000000 102.070498
574.000000 101.302496
576.000000 100.628844
578.000000 100.009345
580.000000 99.418726
582.000000 98.903871
584.000000 98.433616
586.000000 98.066475
588.000000 97.844187
590.000000 97.745819
592.000000 97.810013
594.000000 98.041245
596.000000 98.322584
598.000000 98.643608
600.000000 99.009547
602.000000 99.303827
604.000000 99.541437
606.000000 99.694712
608.000000 99.807042
610.000000 99.887129
612.000000 99.975298
614.000000 100.164492
616.000000 100.435958
618.000000 100.852558
620.000000 101.423997
622.000000 102.073933
624.000000 102.734865
626.000000 103.335030
628.000000 103.754656
630.000000 103.893205
632.000000 103.610589
634.000000 102.914460
636.000000 101.752780
638.000000 100.155839
640.000000 98.196006
642.000000 96.053835
644.000000 93.897052
646.000000 91.790030
648.000000 89.959812
650.000000 88.484510
652.000000 87.389960
654.000000 86.636340
656.000000 86.269055
658.000000 86.188453
660.000000 86.267233
662.000000 86.510907
664.000000 86.823685
666.000000 87.225498
668.000000 87.709461
670.000000 88.315207
672.000000 89.145153
674.000000 90.242521
676.000000 91.702623
678.000000 93.586734
680.000000 96.000110
682.000000 99.059425
684.000000 102.836492
686.000000 107.467670
688.000000 113.144708
690.000000 119.966548
692.000000 128.133457
694.000000 137.803271
696.000000 149.080621
698.000000 162.169813
700.000000 177.157844
702.000000 194.086707
704.000000 213.037352
706.000000 234.015743
708.000000 256.855036
710.000000 281.413675
712.000000 307.406051
714.000000 334.480917
716.000000 362.099971
718.000000 389.785201
720.000000 416.994545
722.000000 443.180768
724.000000 467.879015
726.000000 490.719729
728.000000 511.423080
730.000000 529.857149
732.000000 545.969856
734.000000 559.843223
736.000000 571.617580
738.000000 581.513820
740.000000 589.736579
742.000000 596.546565
744.000000 602.166668
746.000000 606.791014
748.000000 610.611688
750.000000 613.842481
752.000000 616.593987
754.000000 618.978459
756.000000 621.115794
758.000000 623.018123
760.000000 624.752417
762.000000 626.339413
764.000000 627.798994
766.000000 629.133796
768.000000 630.336881
770.000000 631.405624
772.000000 632.350257
774.000000 633.156540
776.000000 633.843365
778.000000 634.404162
780.000000 634.865848
782.000000 635.240746
784.000000 635.542734
786.000000 635.791883
788.000000 636.006845
790.000000 636.188627
792.000000 636.338426
794.000000 636.454450
796.000000 636.511083
798.000000 636.482658
800.000000 636.359085
802.000000 636.089035
804.000000 635.621384
806.000000 634.902448
808.000000 633.885632
810.000000 632.463990
812.000000 630.536115
814.000000 627.999833
816.000000 624.694579
818.000000 620.480066
820.000000 615.183988
822.000000 608.637107
824.000000 600.657212
826.000000 591.049600
828.000000 579.753094
830.000000 566.680149
832.000000 551.819491
834.000000 535.247835
836.000000 517.123696
838.000000 497.678853
840.000000 477.211626
842.000000 456.083742
844.000000 434.596789
846.000000 413.108085
848.000000 391.926470
850.000000 371.289699
852.000000 351.438396
854.000000 332.544703
856.000000 314.776756
858.000000 298.198753
860.000000 282.863682
862.000000 268.828871
864.000000 256.157754
866.000000 244.793776
868.000000 234.663849
870.000000 225.714868
872.000000 217.808809
874.000000 210.772219
876.000000 204.463808
878.000000 198.773349
880.000000 193.574115
882.000000 188.742663
884.000000 184.171801
886.000000 179.942386
888.000000 175.969445
890.000000 172.247397
892.000000 168.850823
894.000000 165.701406
896.000000 162.822019
898.000000 160.174922
900.000000 157.698391
902.000000 155.313822
904.000000 153.018734
906.000000 150.771854
908.000000 148.478245
910.000000 146.197541
912.000000 143.885754
914.000000 141.591836
916.000000 139.298618
918.000000 137.108430
920.000000 135.025933
922.000000 133.042652
924.000000 131.107220
926.000000 129.276962
928.000000 127.530835
930.000000 125.824456
932.000000 124.155707
934.000000 122.545514
936.000000 121.057299
938.000000 119.628367
940.000000 118.322275
942.000000 117.238656
944.000000 116.361529
946.000000 115.546351
948.000000 114.799772
950.000000 114.051290
952.000000 113.168267
954.000000 112.139060
956.000000 110.850472
958.000000 109.328763
960.000000 107.625964
962.000000 105.831212
964.000000 103.980161
966.000000 102.196923
968.000000 100.592974
970.000000 99.173163
972.000000 98.004894
974.000000 97.116960
976.000000 96.594855
978.000000 96.368712
980.000000 96.453554
982.000000 96.843832
984.000000 97.463961
986.000000 98.199039
988.000000 98.918133
990.000000 99.499448
992.000000 99.788769
994.000000 99.642997
996.000000 98.967215
998.000000 97.857290
1000.000000 96.332977
1002.000000 94.507134
1004.000000 92.573218
1006.000000 90.672346
1008.000000 88.962929
1010.000000 87.555304
1012.000000 86.451672
1014.000000 85.674182
1016.000000 85.207733
1018.000000 84.932738
1020.000000 84.818235
1022.000000 84.796415
1024.000000 84.892534
1026.000000 85.053031
1028.000000 85.315070
1030.000000 85.670697
1032.000000 86.137064
1034.000000 86.724418
1036.000000 87.419312
1038.000000 88.204480
1040.000000 89.077048
1042.000000 90.077493
1044.000000 91.199791
1046.000000 92.468609
1048.000000 93.927561
1050.000000 95.665527
1052.000000 97.800818
1054.000000 100.411631
1056.000000 103.626647
1058.000000 107.589487
1060.000000 112.512953
1062.000000 118.573665
1064.000000 126.050992
1066.000000 135.191225
1068.000000 146.177970
1070.000000 159.269597
1072.000000 174.641584
1074.000000 192.361427
1076.000000 212.436328
1078.000000 234.816801
1080.000000 259.238809
1082.000000 285.404613
1084.000000 312.859510
1086.000000 341.124525
1088.000000 369.639761
1090.000000 397.841167
1092.000000 425.165941
1094.000000 451.109087
1096.000000 475.284881
1098.000000 497.448442
1100.000000 517.385201
1102.000000 535.000605
1104.000000 550.382108
1106.000000 563.649672
1108.000000 574.973072
1110.000000 584.526533
1112.000000 592.540408
1114.000000 599.259118
1116.000000 604.864684
1118.000000 609.532024
1120.000000 613.415705
1122.000000 616.663664
1124.000000 619.369581
1126.000000 621.648118
1128.000000 623.588706
1130.000000 625.238982
1132.000000 626.677790
1134.000000 627.956428
1136.000000 629.097834
1138.000000 630.136987
1140.000000 631.096097
1142.000000 631.987408
1144.000000 632.818445
1146.000000 633.576282
1148.000000 634.268140
1150.000000 634.896970
1152.000000 635.450312
1154.000000 635.941120
1156.000000 636.357126
1158.000000 636.698502
1160.000000 636.960054
1162.000000 637.145212
1164.000000 637.240263
1166.000000 637.233437
1168.000000 637.112142
1170.000000 636.842123
1172.000000 636.422270
1174.000000 635.805213
1176.000000 634.951494
1178.000000 633.769942
1180.000000 632.219965
1182.000000 630.173663
1184.000000 627.483949
1186.000000 624.036768
1188.000000 619.667299
1190.000000 614.173226
1192.000000 607.341786
1194.000000 599.041561
1196.000000 589.091469
1198.000000 577.402262
1200.000000 563.921034
1202.000000 548.679403
1204.000000 531.806908
1206.000000 513.492056
1208.000000 493.983234
1210.000000 473.593244
1212.000000 452.623051
1214.000000 431.452777
1216.000000 410.364604
1218.000000 389.660879
1220.000000 369.578721
1222.000000 350.331513
1224.000000 332.091762
1226.000000 314.946141
1228.000000 299.027105
1230.000000 284.408287
1232.000000 271.125678
1234.000000 259.152703
1236.000000 248.498397
1238.000000 239.081774
1240.000000 230.757967
1242.000000 223.436309
1244.000000 216.971754
1246.000000 211.143583
1248.000000 205.829253
1250.000000 200.932152
1252.000000 196.340350
1254.000000 191.995262
1256.000000 187.855137
1258.000000 183.903034
1260.000000 180.122341
1262.000000 176.525182
1264.000000 173.134342
1266.000000 169.900623
1268.000000 166.867861
1270.000000 163.976648
1272.000000 161.270526
1274.000000 158.649278
1276.000000 156.180752
1278.000000 153.799519
1280.000000 151.536432
1282.000000 149.360903
1284.000000 147.272168
1286.000000 145.309506
1288.000000 143.466367
1290.000000 141.772198
1292.000000 140.181541
1294.000000 138.769127
1296.000000 137.513444
1298.000000 136.439848
1300.000000 135.520338
1302.000000 134.721552
1304.000000 134.021881
1306.000000 133.368844
1308.000000 132.708391
1310.000000 131.968867
1312.000000 131.139976
1314.000000 130.079605
1316.000000 128.836705
1318.000000 127.404274
1320.000000 125.782082
1322.000000 124.006655
1324.000000 122.128435
1326.000000 120.235129
1328.000000 118.303670
1330.000000 116.474605
1332.000000 114.708598
1334.000000 113.009016
1336.000000 111.319159
1338.000000 109.675346
1340.000000 107.983781
1342.000000 106.209691
1344.000000 104.361132
1346.000000 102.408520
1348.000000 100.330758
1350.000000 98.152658
1352.000000 95.985458
1354.000000 93.869039
1356.000000 91.816383
1358.000000 89.939339
1360.000000 88.217128
1362.000000 86.768633
1364.000000 85.522684
1366.000000 84.482651
1368.000000 83.568029
1370.000000 82.708858
1372.000000 81.824458
1374.000000 80.910059
1376.000000 79.834939
1378.000000 78.608526
1380.000000 77.238894
1382.000000 75.752353
1384.000000 74.211908
1386.000000 72.712856
1388.000000 71.330589
1390.000000 70.091744
1392.000000 69.132170
1394.000000 68.582389
1396.000000 68.387904
1398.000000 68.531194
1400.000000 69.112576
1402.000000 70.064067
1404.000000 71.352399
1406.000000 72.849789
1408.000000 74.549892
1410.000000 76.393413
1412.000000 78.230897
1414.000000 80.068046
1416.000000 81.955840
1418.000000 83.901257
1420.000000 86.071360
1422.000000 88.517881
1424.000000 91.514533
1426.000000 95.270477
1428.000000 100.072130
1430.000000 106.128263
1432.000000 113.705648
1434.000000 123.003245
1436.000000 134.229371
1438.000000 147.447739
1440.000000 162.818791
1442.000000 180.324872
1444.000000 199.958721
1446.000000 221.640217
1448.000000 245.218435
1450.000000 270.442969
1452.000000 297.015026
1454.000000 324.506069
1456.000000 352.574633
1458.000000 380.688931
1460.000000 408.280427
1462.000000 434.915311
1464.000000 460.107292
1466.000000 483.555645
1468.000000 504.931322
1470.000000 524.073965
1472.000000 540.977987
1474.000000 555.648800
1476.000000 568.216690
1478.000000 578.884372
1480.000000 587.851024
1482.000000 595.341690
1484.000000 601.590514
1486.000000 606.783879
1488.000000 611.085905
1490.000000 614.694752
1492.000000 617.696784
1494.000000 620.217568
1496.000000 622.345932
1498.000000 624.179884
1500.000000 625.747335
1502.000000 627.136120
1504.000000 628.382074
1506.000000 629.523872
1508.000000 630.601177
1510.000000 631.637718
1512.000000 632.614814
1514.000000 633.534779
1516.000000 634.359963
1518.000000 635.077894
1520.000000 635.670400
1522.000000 636.118781
1524.000000 636.425662
1526.000000 636.605909
1528.000000 636.676664
1530.000000 636.660715
1532.000000 636.578825
1534.000000 636.424132
1536.000000 636.182561
1538.000000 635.839114
1540.000000 635.354600
1542.000000 634.644632
1544.000000 633.628418
1546.000000 632.230809
1548.000000 630.312407
1550.000000 627.781188
1552.000000 624.494521
1554.000000 620.275141
1556.000000 615.005737
1558.000000 608.475290
1560.000000 600.551410
1562.000000 591.085000
1564.000000 579.985274
1566.000000 567.193749
1568.000000 552.671801
1570.000000 536.522056
1572.000000 518.876594
1574.000000 499.950439
1576.000000 479.959358
1578.000000 459.176516
1580.000000 437.963573
1582.000000 416.635827
1584.000000 395.465154
1586.000000 374.720604
1588.000000 354.630574
1590.000000 335.401636
1592.000000 317.170679
1594.000000 300.037851
1596.000000 284.135618
1598.000000 269.467358
1600.000000 256.076870
1602.000000 244.022621
1604.000000 233.234989
1606.000000 223.651526
1608.000000 215.227549
1610.000000 207.777612
1612.000000 201.192189
1614.000000 195.360696
1616.000000 190.159050
1618.000000 185.513710
1620.000000 181.357619
1622.000000 177.694655
1624.000000 174.554461
1626.000000 171.967491
1628.000000 169.951938
1630.000000 168.448092
1632.000000 167.426470
1634.000000 166.809022
1636.000000 166.468811
1638.000000 166.230229
1640.000000 165.887504
1642.000000 165.320289
1644.000000 164.487170
1646.000000 163.309138
1648.000000 161.778060
1650.000000 159.947542
1652.000000 157.945345
1654.000000 155.849258
1656.000000 153.722209
1658.000000 151.756674
1660.000000 149.912922
1662.000000 148.177223
1664.000000 146.520676
1666.000000 144.850769
1668.000000 143.049449
1670.000000 141.097959
1672.000000 138.920736
1674.000000 136.565779
1676.000000 134.040974
1678.000000 131.495662
1680.000000 129.014351
1682.000000 126.751520
1684.000000 124.749885
1686.000000 123.102792
1688.000000 121.765707
1690.000000 120.691257
1692.000000 119.791921
1694.000000 118.944652
1696.000000 118.102421
1698.000000 117.186485
1700.000000 116.225722
1702.000000 115.180258
1704.000000 114.064831
1706.000000 112.958741
1708.000000 111.876301
1710.000000 110.846891
1712.000000 109.800267
1714.000000 108.745001
1716.000000 107.589784
1718.000000 106.250899
1720.000000 104.692381
1722.000000 102.888564
1724.000000 100.849053
1726.000000 98.551575
1728.000000 96.134433
1730.000000 93.578864
1732.000000 91.047585
1734.000000 88.560933
1736.000000 86.259244
1738.000000 84.176557
1740.000000 82.303275
1742.000000 80.651620
1744.000000 79.213134
1746.000000 77.896965
1748.000000 76.711809
1750.000000 75.573266
1752.000000 74.386671
1754.000000 73.232268
1756.000000 72.045209
1758.000000 70.854540
1760.000000 69.634233
1762.000000 68.492840
1764.000000 67.415338
1766.000000 66.479382
1768.000000 65.678890
1770.000000 65.033886
1772.000000 64.603492
1774.000000 64.365209
1776.000000 64.375215
1778.000000 64.545021
1780.000000 64.990415
1782.000000 65.682845
1784.000000 66.708348
1786.000000 68.186833
1788.000000 70.198520
1790.000000 72.981544
1792.000000 76.675961
1794.000000 81.561823
1796.000000 87.814049
1798.000000 95.634292
1800.000000 105.236982
1802.000000 116.686442
1804.000000 130.132774
1806.000000 145.634075
1808.000000 163.181832
1810.000000 182.772241
1812.000000 204.348717
1814.000000 227.722205
1816.000000 252.768641
1818.000000 279.233451
1820.000000 306.773563
1822.000000 334.991323
1824.000000 363.466770
1826.000000 391.675730
1828.000000 419.199231
1830.000000 445.533417
1832.000000 470.280606
1834.000000 493.122358
1836.000000 513.816966
1838.000000 532.316857
1840.000000 548.533831
1842.000000 562.571061
1844.000000 574.572736
1846.000000 584.735696
1848.000000 593.270983
1850.000000 600.405790
1852.000000 606.346120
1854.000000 611.263472
1856.000000 615.335581
1858.000000 618.698963
1860.000000 621.468154
1862.000000 623.758856
1864.000000 625.642881
1866.000000 627.207356
1868.000000 628.529428
1870.000000 629.652952
1872.000000 630.646966
1874.000000 631.523802
1876.000000 632.324565
1878.000000 633.043670
1880.000000 633.708938
1882.000000 634.309278
1884.000000 634.846570
1886.000000 635.310770
1888.000000 635.708121
1890.000000 636.043988
1892.000000 636.323904
1894.000000 636.547371
1896.000000 636.724861
1898.000000 636.854853
1900.000000 636.940413
1902.000000 636.976911
1904.000000 636.947482
1906.000000 636.843003
1908.000000 636.632842
1910.000000 636.298783
1912.000000 635.767364
1914.000000 634.997626
1916.000000 633.871020
1918.000000 632.290372
1920.000000 630.106957
1922.000000 627.197322
1924.000000 623.347314
1926.000000 618.389348
1928.000000 612.152654
1930.000000 604.473376
1932.000000 595.185414
1934.000000 584.176267
1936.000000 571.354291
1938.000000 556.769057
1940.000000 540.485827
1942.000000 522.647534
1944.000000 503.448314
1946.000000 483.182393
1948.000000 462.125526
1950.000000 440.658322
1952.000000 419.045027
1954.000000 397.626337
1956.000000 376.602608
1958.000000 356.263837
1960.000000 336.763323
1962.000000 318.231326
1964.000000 300.761117
1966.000000 284.472221
1968.000000 269.359644
1970.000000 255.437333
1972.000000 242.703421
1974.000000 231.125276
1976.000000 220.668523
1978.000000 211.268118
1980.000000 202.848040
1982.000000 195.334993
1984.000000 188.654978
1986.000000 182.746284
1988.000000 177.500268
1990.000000 172.819801
1992.000000 168.668170
1994.000000 165.001639
1996.000000 161.683003
1998.000000 158.679377
2000.000000 155.946804
2002.000000 153.546914
2004.000000 151.430381
2006.000000 149.544804
2008.000000 147.893004
2010.000000 146.356786
2012.000000 144.958520
2014.000000 143.581904
2016.000000 142.211518
2018.000000 140.763048
2020.000000 139.335328
2022.000000 137.947315
2024.000000 136.651835
2026.000000 135.515838
2028.000000 134.656663
2030.000000 134.049436
2032.000000 133.651992
2034.000000 133.413575
2036.000000 133.229159
2038.000000 133.018697
2040.000000 132.676006
2042.000000 132.173060
2044.000000 131.499764
2046.000000 130.643183
2048.000000 129.637463
2050.000000 128.607763
2052.000000 127.593105
2054.000000 126.591804
2056.000000 125.776968
2058.000000 125.068309
2060.000000 124.553541
2062.000000 124.141693
2064.000000 123.946723
2066.000000 123.883883
2068.000000 123.876504
2070.000000 123.866976
2072.000000 123.722603
2074.000000 123.347836
2076.000000 122.671622
2078.000000 121.599736
2080.000000 120.089251
2082.000000 118.230281
2084.000000 116.109469
2086.000000 113.833501
2088.000000 111.566648
2090.000000 109.466278
2092.000000 107.638661
2094.000000 106.155819
2096.000000 105.028076
2098.000000 104.150861
2100.000000 103.442666
2102.000000 102.769133
2104.000000 102.048705
2106.000000 101.136597
2108.000000 100.014595
2110.000000 98.604120
2112.000000 96.929159
2114.000000 95.121444
2116.000000 93.145406
2118.000000 91.134410
2120.000000 89.080022
2122.000000 87.113285
2124.000000 85.210255
2126.000000 83.401647
2128.000000 81.752834
2130.000000 80.227179
2132.000000 78.889730
2134.000000 77.724286
2136.000000 76.742811
2138.000000 75.982766
2140.000000 75.425387
2142.000000 75.081349
2144.000000 74.921321
2146.000000 74.980292
2148.000000 75.274591
2150.000000 75.819906
2152.000000 76.693963
2154.000000 77.899045
2156.000000 79.540872
2158.000000 81.723902
2160.000000 84.526269
2162.000000 88.019297
2164.000000 92.344304
2166.000000 97.644958
2168.000000 104.046171
2170.000000 111.754720
2172.000000 120.982518
2174.000000 131.928156
2176.000000 144.859962
2178.000000 159.943380
2180.000000 177.345983
2182.000000 197.079013
2184.000000 219.112276
2186.000000 243.317185
2188.000000 269.330478
2190.000000 296.796971
2192.000000 325.216926
2194.000000 354.075727
2196.000000 382.824870
2198.000000 410.918212
2200.000000 437.879748
2202.000000 463.283339
2204.000000 486.812570
2206.000000 508.202266
2208.000000 527.314741
2210.000000 544.128886
2212.000000 558.665315
2214.000000 571.066586
2216.000000 581.501135
2218.000000 590.166398
2220.000000 597.293306
2222.000000 603.110360
2224.000000 607.819258
2226.000000 611.650354
2228.000000 614.778635
2230.000000 617.335941
2232.000000 619.473378
2234.000000 621.290191
2236.000000 622.881489
2238.000000 624.319176
2240.000000 625.640934
2242.000000 626.871815
2244.000000 628.027196
2246.000000 629.107043
2248.000000 630.115631
2250.000000 631.048628
2252.000000 631.877920
2254.000000 632.624355
2256.000000 633.272361
2258.000000 633.832523
2260.000000 634.312472
2262.000000 634.708208
2264.000000 635.045489
2266.000000 635.316035
2268.000000 635.539735
2270.000000 635.713326
2272.000000 635.842386
2274.000000 635.909942
2276.000000 635.929227
2278.000000 635.850993
2280.000000 635.658107
2282.000000 635.285635
2284.000000 634.679069
2286.000000 633.724717
2288.000000 632.346679
2290.000000 630.407980
2292.000000 627.783842
2294.000000 624.312826
2296.000000 619.803787
2298.000000 614.083770
2300.000000 606.954377
2302.000000 598.250033
2304.000000 587.795443
2306.000000 575.545569
2308.000000 561.407418
2310.000000 545.429343
2312.000000 527.756007
2314.000000 508.573340
2316.000000 488.136141
2318.000000 466.803948
2320.000000 444.930237
2322.000000 422.890278
2324.000000 401.090340
2326.000000 379.919647
2328.000000 359.691374
2330.000000 340.712121
2332.000000 323.148594
2334.000000 307.114916
2336.000000 292.621360
2338.000000 279.532932
2340.000000 267.818434
2342.000000 257.276017
2344.000000 247.692055
2346.000000 238.952189
2348.000000 230.874575
2350.000000 223.398061
2352.000000 216.437544
2354.000000 209.960346
2356.000000 203.948635
2358.000000 198.398377
2360.000000 193.294485
2362.000000 188.606615
2364.000000 184.258061
2366.000000 180.177256
2368.000000 176.365369
2370.000000 172.713481
2372.000000 169.120492
2374.000000 165.501031
2376.000000 161.817383
2378.000000 158.008906
2380.000000 154.085501
2382.000000 150.086844
2384.000000 146.080898
2386.000000 142.105740
2388.000000 138.298749
2390.000000 134.714319
2392.000000 131.459768
2394.000000 128.584307
2396.000000 126.100122
2398.000000 124.090139
2400.000000 122.384676
2402.000000 121.062397
2404.000000 120.085104
2406.000000 119.385959
2408.000000 118.891991
2410.000000 118.582098
2412.000000 118.389707
2414.000000 118.278055
2416.000000 118.229184
2418.000000 118.216890
2420.000000 118.229792
2422.000000 118.260501
2424.000000 118.332623
2426.000000 118.352831
2428.000000 118.293507
2430.000000 118.069425
2432.000000 117.604349
2434.000000 116.833109
2436.000000 115.718340
2438.000000 114.234915
2440.000000 112.447711
2442.000000 110.396056
2444.000000 108.235673
2446.000000 106.143667
2448.000000 104.240414
2450.000000 102.684431
2452.000000 101.607601
2454.000000 101.077871
2456.000000 101.091248
2458.000000 101.651178
2460.000000 102.664026
2462.000000 104.005352
2464.000000 105.528030
2466.000000 107.034929
2468.000000 108.407051
2470.000000 109.482323
2472.000000 110.170894
2474.000000 110.421300
2476.000000 110.222238
2478.000000 109.658497
2480.000000 108.820936
2482.000000 107.761073
2484.000000 106.638635
2486.000000 105.505149
2488.000000 104.386476
2490.000000 103.298915
2492.000000 102.234054
2494.000000 101.151807
2496.000000 99.985399
2498.000000 98.708963
2500.000000 97.337000
2502.000000 95.887627
2504.000000 94.345381
2506.000000 92.790251
2508.000000 91.244176
2510.000000 89.729929
2512.000000 88.302123
2514.000000 86.980095
2516.000000 85.840847
2518.000000 84.874254
2520.000000 84.160874
2522.000000 83.767490
2524.000000 83.773282
2526.000000 84.280919
2528.000000 85.382072
2530.000000 87.152025
2532.000000 89.798135
2534.000000 93.469633
2536.000000 98.328917
2538.000000 104.608712
2540.000000 112.512408
2542.000000 122.273359
2544.000000 133.983214
2546.000000 147.842464
2548.000000 163.940236
2550.000000 182.313151
2552.000000 202.894847
2554.000000 225.596723
2556.000000 250.222642
2558.000000 276.542607
2560.000000 304.149322
2562.000000 332.664221
2564.000000 361.575846
2566.000000 390.343531
2568.000000 418.432003
2570.000000 445.320546
2572.000000 470.522487
2574.000000 493.713026
2576.000000 514.624222
2578.000000 533.148013
2580.000000 549.284072
2582.000000 563.101887
2584.000000 574.794142
2586.000000 584.588124
2588.000000 592.739238
2590.000000 599.510130
2592.000000 605.105301
2594.000000 609.736668
2596.000000 613.617695
2598.000000 616.844214
2600.000000 619.573697
2602.000000 621.872908
2604.000000 623.835897
2606.000000 625.501852
2608.000000 626.915602
2610.000000 628.133651
2612.000000 629.196029
2614.000000 630.131878
2616.000000 630.977375
2618.000000 631.746350
2620.000000 632.473002
2622.000000 633.153517
2624.000000 633.801832
2626.000000 634.432669
2628.000000 635.049730
2630.000000 635.648982
2632.000000 636.216971
2634.000000 636.745804
