#0 3.035
#1 0.241
#2 0.753
#3 1.684
#4 0.239
#5 0.64
#6 1.075
#7 0.22
#8 0.585
#9 0.436
#10 0.248
#11 1.404
475 0.796
476 0.599
477 2.511
478 0.949
479 0.204
480 1.436
481 0.935
482 -0.151
483 4.143
484 1.099
485 -0.364
486 2.028
487 3.903
488 0.258
489 3.94
490 4.207
491 -1.392
492 2.977
493 4.199
494 -0.737
495 3.62
496 1.228
497 4.089
498 2.149
499 0.371
500 2.992
501 4.208
502 -0.702
503 3.211
504 4.138
505 1.246
506 1.853
507 0.184
508 3.792
509 0.666
510 -0.03
511 0.934
512 4.207
513 -0.074
514 1.168
515 1.691
516 0.226
517 0.642
518 0.174
519 1.179
520 0.798
521 0.443
522 0.727
523 3.153
524 0.29
525 0.462
526 1.53
527 0.197
528 0.393
529 0.216
530 0.649
531 0.38
532 0.25
533 1.385
534 0.341
535 0.206
536 0.374
537 0.584
538 0.169
539 0.341
540 0.26
541 0.477
542 0.316
543 1.48
544 0.167
545 0.439
546 0.31
547 0.158
548 0.315
549 0.281
550 0.842
551 0.712
552 0.165
553 0.308
554 1.533
555 0.156
556 0.716
557 0.296
558 0.33
559 0.188
560 0.308
561 1.067
562 0.252
563 0.294
564 0.187
565 0.889
566 0.309
567 0.179
568 0.826
569 0.305
570 0.192
571 0.777
572 0.303
573 0.182
574 0.479
575 0.51
576 0.159
577 0.326
578 0.72
579 0.285
580 0.304
581 0.19
582 0.868
583 0.282
584 0.197
585 0.338
586 0.327
587 1.326
588 0.164
589 0.392
590 0.298
591 0.21
592 0.245
593 0.321
594 1.17
595 0.172
596 0.751
597 0.312
598 0.199
599 0.416
600 0.315
601 0.606
602 0.183
603 0.328
604 1.483
605 0.174
606 0.314
607 1.643
608 0.167
609 0.324
610 0.785
611 0.241
612 0.304
613 0.211
614 1.035
615 0.338
616 0.179
617 0.332
618 0.99
619 0.167
620 0.336
621 1.489
622 0.204
623 0.333
624 0.336
625 0.37
626 0.305
627 0.2
628 0.746
629 0.364
630 0.184
631 0.349
632 1.417
633 0.173
634 0.324
635 0.38
636 0.328
637 0.315
638 0.196
639 0.97
640 0.334
641 0.175
642 0.501
643 0.377
644 0.169
645 0.338
646 1.188
647 0.165
648 0.331
649 1.042
650 0.248
651 0.322
652 0.216
653 0.662
654 0.303
655 0.204
656 0.501
657 0.46
658 0.164
659 0.345
660 1.177
661 0.172
662 0.324
663 0.262
664 0.609
665 0.306
666 0.192
667 0.546
668 0.486
669 0.171
670 0.337
671 1.595
672 0.182
673 0.324
674 0.268
675 0.43
676 0.315
677 0.199
678 0.624
679 0.49
680 0.168
681 0.347
682 1.556
683 0.182
684 0.322
685 0.32
686 0.277
687 0.333
688 1.65
689 0.176
690 0.381
691 0.446
692 0.187
693 0.463
694 0.378
695 0.183
696 0.377
697 1.009
698 0.176
699 0.335
700 0.197
701 0.356
702 0.531
703 1.13
704 0.549
705 0.184
706 0.326
707 0.194
708 0.36
709 1.452
710 0.267
711 0.331
712 0.193
713 1.042
714 0.321
715 0.176
716 0.454
717 0.532
718 0.177
719 0.377
720 0.23
721 0.412
722 1.846
723 0.235
724 0.395
725 0.273
726 1.109
727 0.39
728 0.199
729 0.45
730 2.048
731 0.26
732 0.505
733 1.999
734 0.423
735 0.672
736 0.359
737 1.726
738 0.595
739 0.249
740 1.263
741 0.665
742 0.237
743 0.547
744 0.863
745 0.202
746 0.438
747 0.863
748 0.206
749 0.491
750 1.083
751 0.185
752 0.408
753 0.545
754 0.139
755 0.203
756 0.2
757 0.093
758 0.15
759 0.124
760 0.513
761 0.05
762 0.101
763 0.247
764 0.039
765 0.245
766 0.076
767 0.048
768 0.049
769 0.072
770 0.258
771 0.027
772 0.073
773 0.059
774 0.032
775 0.056
776 0.048
777 0.094
778 0.026
779 0.052
780 0.066
781 0.029
782 0.145
783 0.052
784 0.029
785 0.047
786 0.047
787 0.19
788 0.024
789 0.052
790 0.042
791 0.024
792 0.043
793 0.048
794 0.206
795 0.018
796 0.052
797 0.056
798 0.012
799 0.064
800 0.043
801 0.099
802 0.017
803 0.047
804 0.039
805 0.02
806 0.117
807 0.041
808 0.036
809 0.021
810 0.039
811 0.07
812 0.021
813 0.056
814 0.039
815 0.026
816 0.078
817 0.041
818 0.03
819 0.023
820 0.042
821 0.061
822 0.019
823 0.049
824 0.039
825 0.02
826 0.048
827 0.039
828 0.21
829 0.017
830 0.044
831 0.065
832 0.029
833 0.155
834 0.052
835 0.036
836 0.072
837 0.079
838 0.12
839 0.071
840 0.14
841 0.4
842 0.103
843 0.273
844 1.608
845 0.253
846 0.973
847 4.158
848 0.325
849 1.077
850 4.091
851 -0.214
852 1.224
853 4.204
854 -0.572
855 1.071
856 4.21
857 -0.244
858 1.389
859 4.187
860 -0.301
861 3.561
862 4.093
863 1.785
864 2.816
865 -0.106
866 4.223
867 2.073
868 -0.1
869 2.733
870 4.179
871 3.757
872 1.811
873 0.069
874 4.214
875 4.072
876 -0.802
877 2.292
878 4.181
879 -0.425
880 0.588
881 0.227
882 4.163
883 0.563
884 -0.094
885 1.225
886 4.19
887 -0.045
888 0.63
889 0.212
890 1.573
891 0.783
892 0.409
893 0.681
894 1.555
895 0.371
896 0.434
897 0.568
898 1.182
899 0.644
900 0.19
901 0.373
902 0.684
903 0.289
904 0.343
905 0.233
906 1.021
907 0.376
908 0.182
909 0.325
910 0.198
911 0.564
912 0.451
913 0.165
914 0.45
915 0.3
916 0.187
917 0.901
918 0.291
919 0.155
920 0.298
921 0.159
922 0.313
923 0.184
924 0.829
925 0.271
926 0.197
927 0.244
928 0.306
929 0.9
930 0.158
931 0.31
932 1.505
933 0.367
934 0.285
935 0.169
936 0.331
937 0.796
938 0.15
939 0.312
940 0.634
941 0.228
942 0.298
943 0.196
944 0.956
945 0.313
946 0.169
947 0.316
948 1.301
949 0.31
950 0.286
951 0.168
952 0.36
953 0.621
954 0.158
955 0.312
956 1.327
957 0.144
958 0.315
959 0.479
960 0.173
961 0.859
962 0.293
963 0.201
964 0.241
965 0.323
966 0.897
967 0.163
968 0.385
969 0.323
970 0.188
971 1.009
972 0.3
973 0.199
974 0.667
975 0.305
976 0.204
977 0.575
978 0.294
979 0.202
980 0.992
981 0.309
982 0.19
983 0.477
984 0.488
985 0.164
986 0.333
987 1.621
988 0.182
989 0.32
990 0.298
991 0.513
992 0.306
993 0.199
994 1.119
995 0.326
996 0.188
997 0.355
998 0.726
999 0.171
1000 0.334
1001 0.663
1002 0.36
1003 0.305
1004 0.199
1005 1.039
1006 0.319
1007 0.192
1008 0.655
1009 0.338
1010 0.196
1011 0.84
1012 0.32
1013 0.194
1014 0.457
1015 0.402
1016 0.185
1017 0.362
1018 0.506
1019 0.174
1020 0.349
1021 0.868
1022 0.172
1023 0.329
1024 1.707
1025 0.191
1026 0.324
1027 0.341
1028 0.318
1029 0.312
1030 0.224
1031 0.958
1032 0.316
1033 0.196
1034 0.828
1035 0.356
1036 0.177
1037 0.347
1038 0.995
1039 0.17
1040 0.345
1041 1.683
1042 0.182
1043 0.336
1044 0.327
1045 0.396
1046 0.314
1047 0.202
1048 1.017
1049 0.356
1050 0.182
1051 0.37
1052 0.926
1053 0.173
1054 0.337
1055 0.936
1056 0.193
1057 0.344
1058 1.542
1059 0.176
1060 0.366
1061 0.413
1062 0.206
1063 1.066
1064 0.31
1065 0.194
1066 1.124
1067 0.321
1068 0.195
1069 0.377
1070 1.626
1071 0.382
1072 0.328
1073 0.17
1074 0.347
1075 0.201
1076 0.348
1077 0.687
1078 1.089
1079 0.457
1080 0.17
1081 0.342
1082 0.211
1083 0.616
1084 0.468
1085 0.176
1086 0.353
1087 1.766
1088 0.246
1089 0.343
1090 0.212
1091 0.408
1092 1.247
1093 1.351
1094 0.537
1095 0.196
1096 0.412
1097 1.497
1098 0.353
1099 0.374
1100 0.206
1101 0.428
1102 1.934
1103 0.282
1104 0.5
1105 0.604
1106 1.294
1107 0.734
1108 0.298
1109 0.709
1110 3.101
1111 0.273
1112 0.669
1113 0.301
1114 1.44
1115 0.549
1116 0.203
1117 0.457
1118 1.87
1119 0.218
1120 0.458
1121 1.357
1122 0.312
1123 0.449
1124 0.234
1125 0.982
1126 0.258
1127 0.132
1128 0.553
1129 0.147
1130 0.107
1131 0.09
1132 0.121
1133 0.197
1134 0.063
1135 0.095
1136 0.467
1137 0.038
1138 0.085
1139 0.17
1140 0.031
1141 0.066
1142 0.077
1143 0.031
1144 0.144
1145 0.049
1146 0.029
1147 0.141
1148 0.048
1149 0.032
1150 0.029
1151 0.049
1152 0.218
1153 0.025
1154 0.049
1155 0.139
1156 0.022
1157 0.049
1158 0.059
1159 0.023
1160 0.125
1161 0.045
1162 0.027
1163 0.048
1164 0.045
1165 0.181
1166 0.023
1167 0.046
1168 0.048
1169 0.022
1170 0.121
1171 0.038
1172 0.065
1173 0.019
1174 0.049
1175 0.089
1176 0.02
1177 0.074
1178 0.042
1179 0.024
1180 0.027
1181 0.044
1182 0.152
1183 0.022
1184 0.053
1185 0.04
1186 0.026
1187 0.072
1188 0.042
1189 0.166
1190 0.022
1191 0.047
1192 0.064
1193 0.021
1194 0.107
1195 0.042
1196 0.026
1197 0.023
1198 0.046
1199 0.124
1200 0.021
1201 0.075
1202 0.045
1203 0.028
1204 0.074
1205 0.046
1206 0.303
1207 0.033
1208 0.09
1209 0.118
1210 0.062
1211 0.458
1212 0.195
1213 0.113
1214 0.174
1215 0.41
1216 1.274
1217 0.517
1218 1.132
1219 4.194
1220 0.01
1221 0.965
1222 4.219
1223 -0.414
1224 1.444
1225 4.218
1226 -0.575
1227 0.808
1228 4.213
1229 -0.012
1230 3.374
1231 4.206
1232 -1.202
1233 3.568
1234 4.209
1235 -0.826
1236 4.103
1237 4.204
1238 -0.932
1239 2.891
1240 2.449
1241 4.083
1242 1.545
1243 0.389
1244 4.185
1245 4.124
1246 -0.883
1247 2.451
1248 4.204
1249 -0.229
1250 0.37
1251 0.322
1252 4.042
1253 0.776
1254 -0.075
1255 2.07
1256 1.202
1257 -0.14
1258 0.934
1259 4.094
1260 0.217
1261 0.76
1262 0.637
1263 1.364
1264 0.665
1265 0.355
1266 0.546
1267 0.978
1268 0.183
1269 0.405
1270 0.225
1271 0.471
1272 0.688
1273 0.209
1274 0.373
1275 1.444
1276 0.225
1277 0.322
1278 0.211
1279 0.54
1280 0.75
1281 0.188
1282 0.311
1283 0.185
1284 0.709
1285 0.299
1286 0.194
1287 0.642
1288 0.294
1289 0.174
1290 0.322
1291 0.188
1292 0.32
1293 0.272
1294 0.925
1295 0.364
1296 0.158
1297 0.477
1298 0.279
1299 0.188
1300 0.397
1301 0.275
1302 0.177
1303 0.365
1304 0.895
1305 0.161
1306 0.28
1307 0.175
1308 0.324
1309 1.189
1310 0.169
1311 0.301
1312 0.195
1313 0.873
1314 0.367
1315 0.152
1316 0.307
1317 0.368
1318 0.888
1319 0.36
1320 0.154
1321 0.295
1322 0.185
1323 0.468
1324 0.631
1325 0.158
1326 0.309
1327 0.774
1328 0.2
1329 0.304
1330 0.367
1331 0.225
1332 0.303
1333 1.205
1334 0.167
1335 0.314
1336 1.085
1337 0.161
1338 0.324
1339 0.432
1340 0.167
1341 0.447
1342 0.377
1343 0.159
1344 0.365
1345 0.428
1346 0.161
1347 0.329
1348 1.32
1349 0.164
1350 0.312
1351 0.675
1352 0.28
1353 0.296
1354 0.175
1355 0.368
1356 0.801
1357 0.16
1358 0.317
1359 0.213
1360 1.073
1361 0.308
1362 0.19
1363 0.448
1364 0.418
1365 0.169
1366 0.326
1367 1.621
1368 0.198
1369 0.322
1370 0.199
1371 1.027
1372 0.342
1373 0.179
1374 0.351
1375 0.847
1376 0.162
1377 0.327
1378 0.585
1379 0.26
1380 0.323
1381 0.32
1382 0.301
1383 0.318
1384 0.222
1385 0.419
1386 0.314
1387 0.232
1388 0.459
1389 0.319
1390 0.217
1391 0.523
1392 0.317
1393 0.195
1394 1.076
1395 0.336
1396 0.192
1397 0.644
1398 0.345
1399 0.193
1400 0.399
1401 0.52
1402 0.18
1403 0.351
1404 0.678
1405 0.174
1406 0.353
1407 1.767
1408 0.161
1409 0.346
1410 1.534
1411 0.174
1412 0.357
1413 1.64
1414 0.196
1415 0.346
1416 0.992
1417 0.207
1418 0.331
1419 0.453
1420 0.266
1421 0.334
1422 0.219
1423 0.854
1424 0.317
1425 0.207
1426 0.673
1427 0.326
1428 0.35
1429 0.197
1430 0.354
1431 0.441
1432 0.208
1433 1.033
1434 0.334
1435 0.22
1436 0.951
1437 0.327
1438 0.214
1439 0.566
1440 0.852
1441 0.213
1442 0.324
1443 0.198
1444 0.353
1445 0.396
1446 1.113
1447 0.635
1448 0.184
1449 0.325
1450 0.201
1451 0.397
1452 1.054
1453 0.181
1454 0.357
1455 1.809
1456 0.188
1457 0.357
1458 0.261
1459 0.926
1460 0.4
1461 0.192
1462 0.384
1463 0.235
1464 0.451
1465 1.081
1466 0.201
1467 0.398
1468 0.258
1469 1.121
1470 0.643
1471 0.212
1472 0.437
1473 0.786
1474 0.599
1475 0.646
1476 0.365
1477 0.778
1478 3.625
1479 0.275
1480 0.679
1481 0.291
1482 1.551
1483 0.67
1484 0.21
1485 0.476
1486 0.502
1487 0.725
1488 0.411
1489 0.248
1490 0.759
1491 0.644
1492 0.206
1493 0.437
1494 1.719
1495 0.158
1496 0.225
1497 0.184
1498 0.103
1499 0.151
1500 0.62
1501 0.058
1502 0.112
1503 0.075
1504 0.081
1505 0.099
1506 0.146
1507 0.053
1508 0.069
1509 0.041
1510 0.114
1511 0.064
1512 0.035
1513 0.117
1514 0.047
1515 0.028
1516 0.131
1517 0.048
1518 0.03
1519 0.078
1520 0.043
1521 0.036
1522 0.089
1523 0.044
1524 0.026
1525 0.082
1526 0.043
1527 0.025
1528 0.067
1529 0.04
1530 0.03
1531 0.036
1532 0.036
1533 0.032
1534 0.037
1535 0.042
1536 0.099
1537 0.022
1538 0.041
1539 0.187
1540 0.02
1541 0.042
1542 0.054
1543 0.018
1544 0.052
1545 0.044
1546 0.022
1547 0.114
1548 0.039
1549 0.029
1550 0.029
1551 0.038
1552 0.181
1553 0.018
1554 0.034
1555 0.145
1556 0.016
1557 0.041
1558 0.061
1559 0.019
1560 0.076
1561 0.042
1562 0.023
1563 0.087
1564 0.037
1565 0.098
1566 0.019
1567 0.04
1568 0.089
1569 0.022
1570 0.105
1571 0.048
1572 0.037
1573 0.051
1574 0.073
1575 0.369
1576 0.035
1577 0.116
1578 0.216
1579 0.107
1580 0.315
1581 0.281
1582 0.222
1583 0.65
1584 1.011
1585 1.57
1586 0.356
1587 1.017
1588 4.097
1589 -0.329
1590 1.36
1591 4.202
1592 -0.631
1593 0.961
1594 4.215
1595 -0.217
1596 2.061
1597 4.209
1598 -0.692
1599 4.118
1600 4.123
1601 -0.982
1602 4.065
1603 4.188
1604 -1.25
1605 3.42
1606 4.209
1607 -0.277
1608 2.004
1609 4.162
1610 -0.192
1611 3.028
1612 4.075
1613 3.881
1614 1.959
1615 0.421
1616 4.192
1617 0.278
1618 0.158
1619 1.204
1620 1.019
1621 -0.157
1622 1.379
1623 3.972
1624 -0.197
1625 0.833
1626 2.831
1627 0.389
1628 0.797
1629 2.512
1630 0.825
1631 0.663
1632 0.35
1633 1.009
1634 0.443
1635 0.233
1636 0.597
1637 1.528
1638 0.231
1639 0.386
1640 1.852
1641 0.224
1642 0.333
1643 0.238
1644 1.19
1645 0.336
1646 0.184
1647 0.332
1648 0.226
1649 1.046
1650 0.285
1651 0.196
1652 0.286
1653 0.306
1654 0.57
1655 0.362
1656 0.306
1657 0.156
1658 0.302
1659 0.169
1660 0.319
1661 0.825
1662 0.193
1663 0.302
1664 1.026
1665 0.16
1666 0.333
1667 0.39
1668 0.148
1669 0.3
1670 0.303
1671 0.98
1672 0.519
1673 0.16
1674 0.287
1675 0.186
1676 0.644
1677 0.425
1678 0.152
1679 0.301
1680 0.326
1681 0.739
1682 0.351
1683 0.155
1684 0.312
1685 0.185
1686 0.34
1687 1.504
1688 0.327
1689 0.294
1690 0.165
1691 0.306
1692 1.55
1693 0.192
1694 0.3
1695 0.21
1696 0.516
1697 0.281
1698 0.192
1699 0.598
1700 0.284
1701 0.186
1702 0.972
1703 0.3
1704 0.197
1705 0.96
1706 0.295
1707 0.174
1708 0.399
1709 0.535
1710 0.164
1711 0.31
1712 0.465
1713 0.31
1714 0.298
1715 0.18
1716 0.498
1717 0.612
1718 0.158
1719 0.31
1720 0.218
1721 1.052
1722 0.436
1723 0.149
1724 0.311
1725 0.186
1726 0.462
1727 0.634
1728 0.162
1729 0.303
1730 0.196
1731 0.804
1732 0.387
1733 0.155
1734 0.314
1735 0.211
1736 1.075
1737 0.392
1738 0.158
1739 0.322
1740 0.239
1741 1.059
1742 0.328
1743 0.173
1744 0.349
1745 1.397
1746 0.183
1747 0.316
1748 0.212
1749 0.648
1750 0.313
1751 0.189
1752 0.489
1753 0.448
1754 0.167
1755 0.33
1756 1.519
1757 0.181
1758 0.323
1759 0.24
1760 0.569
1761 0.314
1762 0.197
1763 0.546
1764 0.443
1765 0.177
1766 0.366
1767 0.621
1768 0.17
1769 0.346
1770 1.723
1771 0.181
1772 0.359
1773 1.286
1774 0.222
1775 0.341
1776 0.273
1777 0.339
1778 0.329
1779 0.276
1780 0.36
1781 0.341
1782 0.225
1783 0.47
1784 0.326
1785 0.203
1786 1.163
1787 0.333
1788 0.199
1789 0.567
1790 0.369
1791 0.189
1792 0.541
1793 0.349
1794 0.206
1795 0.486
1796 0.35
1797 1.138
1798 0.182
1799 0.446
1800 0.357
1801 0.213
1802 1.119
1803 0.341
1804 0.208
1805 1.058
1806 0.372
1807 0.181
1808 0.351
1809 0.391
1810 1.125
1811 0.424
1812 0.175
1813 0.346
1814 0.197
1815 0.5
1816 0.908
1817 0.175
1818 0.36
1819 0.546
1820 0.273
1821 0.352
1822 0.244
1823 0.548
1824 0.33
1825 0.203
1826 0.986
1827 0.621
1828 0.218
1829 0.397
1830 0.236
1831 1.319
1832 0.414
1833 0.217
1834 0.498
1835 0.895
1836 0.187
1837 0.418
1838 0.283
1839 1.179
1840 0.507
1841 0.343
1842 1.729
1843 1.141
1844 0.285
1845 0.681
1846 0.767
1847 0.549
1848 0.636
1849 0.262
1850 0.708
1851 1.275
1852 0.199
1853 0.44
1854 1.309
1855 0.365
1856 0.421
1857 0.248
1858 0.968
1859 0.427
1860 0.21
1861 0.414
1862 0.375
1863 0.109
1864 0.183
1865 0.18
1866 0.082
1867 0.235
1868 0.128
1869 0.048
1870 0.1
1871 0.319
1872 0.038
1873 0.09
1874 0.353
1875 0.038
1876 0.07
1877 0.122
1878 0.056
1879 0.058
1880 0.032
1881 0.115
1882 0.046
1883 0.029
1884 0.095
1885 0.059
1886 0.025
1887 0.051
1888 0.052
1889 0.023
1890 0.052
1891 0.119
1892 0.016
1893 0.042
1894 0.156
1895 0.019
1896 0.047
1897 0.194
1898 0.026
1899 0.04
1900 0.069
1901 0.042
1902 0.038
1903 0.026
1904 0.055
1905 0.035
1906 0.027
1907 0.086
1908 0.039
1909 0.019
1910 0.11
1911 0.04
1912 0.018
1913 0.097
1914 0.037
1915 0.03
1916 0.112
1917 0.036
1918 0.021
1919 0.099
1920 0.03
1921 0.021
1922 0.109
1923 0.037
1924 0.021
1925 0.086
1926 0.038
1927 0.022
1928 0.106
1929 0.037
1930 0.023
1931 0.053
1932 0.046
1933 0.022
1934 0.116
1935 0.035
1936 0.022
1937 0.084
1938 0.04
1939 0.029
1940 0.052
1941 0.043
1942 0.09
1943 0.037
1944 0.076
1945 0.351
1946 0.046
1947 0.137
1948 0.684
1949 0.081
1950 0.274
1951 0.642
1952 0.255
1953 1.015
1954 1.85
1955 0.354
1956 1.225
1957 3.242
1958 -0.18
1959 1.326
1960 4.119
1961 -0.592
1962 1.065
1963 4.214
1964 -0.333
1965 1.39
1966 4.209
1967 -0.295
1968 3.898
1969 4.209
1970 -1.418
1971 3.428
1972 4.177
1973 -1.239
1974 3.283
1975 4.124
1976 0.955
1977 1.657
1978 0.888
1979 4.209
1980 2.0
1981 -0.268
1982 4.206
1983 4.072
1984 -0.199
1985 2.074
1986 4.114
1987 -0.388
1988 1.002
1989 4.171
1990 -0.301
1991 0.991
1992 1.077
1993 0.486
1994 0.823
1995 -0.021
1996 2.064
1997 0.758
1998 0.43
1999 2.429
2000 0.871
2001 0.379
2002 0.579
2003 0.54
2004 0.214
2005 0.435
2006 1.67
2007 0.367
2008 0.378
2009 0.832
2010 0.235
2011 0.349
2012 0.411
2013 0.524
2014 0.324
2015 0.202
2016 0.403
2017 1.421
2018 0.214
2019 0.32
2020 0.44
2021 0.182
2022 0.329
2023 0.571
2024 0.171
2025 0.328
2026 0.834
2027 1.06
2028 0.852
2029 0.283
2030 0.279
2031 0.183
2032 1.016
2033 0.295
2034 0.671
2035 0.158
2036 0.321
2037 0.569
2038 0.155
2039 0.311
2040 0.206
2041 0.777
2042 0.514
2043 0.157
2044 0.298
2045 0.207
2046 1.064
2047 0.314
2048 0.168
2049 0.337
2050 1.563
2051 0.268
2052 0.283
2053 0.173
2054 0.318
2055 0.717
2056 0.598
2057 0.31
2058 0.159
2059 0.309
2060 0.352
2061 0.511
2062 0.298
2063 0.185
2064 0.653
2065 0.319
2066 0.184
2067 0.679
2068 0.326
2069 0.17
2070 0.344
2071 0.471
2072 0.172
2073 0.33
2074 0.598
2075 0.157
2076 0.322
2077 1.521
2078 0.199
2079 0.295
2080 0.187
2081 0.871
2082 0.366
2083 0.158
2084 0.324
2085 0.385
2086 0.844
2087 0.339
2088 0.16
2089 0.31
2090 0.234
2091 0.988
2092 0.573
2093 0.157
2094 0.303
2095 0.17
2096 0.367
2097 1.554
2098 0.317
2099 0.291
2100 0.158
2101 0.316
2102 0.603
2103 0.831
2104 0.386
2105 0.156
2106 0.303
2107 0.196
2108 0.341
2109 1.029
2110 0.675
2111 0.335
2112 0.173
2113 0.316
2114 0.539
2115 0.735
2116 0.307
2117 0.182
2118 0.344
2119 1.24
2120 0.204
